date,8TPD,4TPD,3TPDnight,3TPDday,hourly
2001-05-23,6.5779571945588415,6.409372549019605,2.7115942408376967,6.409372549019605,6.792086981464153
2001-05-24,5.951649618125087,6.0586589595375715,2.3980200892857146,6.0586589595375715,6.056669984269119
2001-05-25,4.274566987572413,4.369456037028721,2.2180456913051736,4.432961864406779,4.090890804841943
2001-05-26,3.7979667850543337,3.9931708633093526,2.606736979166666,3.9931708633093526,4.255556646673839
2001-05-27,6.93938979068062,7.16491134751773,2.7843321678321673,7.16491134751773,5.938987872703146
2001-05-28,5.941780529953917,5.796985955056179,2.926629901960784,5.796985955056179,5.220544551626034
2001-05-29,5.692648364605763,6.8565637254901945,3.3129874999999998,6.8565637254901945,5.463906868741732
2001-05-30,5.769471777669253,5.62968144499179,3.1711395007342147,5.62968144499179,5.337294742766336
2001-05-31,4.570886850685715,4.667047619047619,2.886296650717704,4.667047619047619,4.709226155533142
2001-06-01,6.8505145149183715,4.259245794392523,1.7443539325842703,4.259245794392523,5.930876206459614
2001-06-02,5.7069368421052635,3.3848000000000003,,3.3848000000000003,4.854461658999426
2001-06-03,5.433940279269603,4.505681481481479,,4.505681481481479,4.358575386902281
2001-06-04,4.296732380242214,4.423372105987113,1.41141871161636,4.4693155172413785,4.384476638436213
2001-06-05,3.178276190027532,3.058787845003398,0.6258409002880126,3.3540525714285696,3.180806490066395
2001-06-06,3.7787491897278396,5.267631249999998,1.7675414634146345,5.267631249999998,3.4637586394674553
2001-06-07,5.0672124497631685,4.917486015244547,2.3569548582995954,5.165816964285714,4.447384862520435
2001-06-08,0.008267486195109128,0.001462402528977871,0.007900474117829941,0.13134120879120878,-0.030668406947603255
2001-06-09,0.7727731043421904,0.9372260869565218,,0.8694260869565218,0.9067007157013874
2001-06-10,3.6332658895083627,3.8046488418932523,0.3892528319938768,3.862696774193548,3.627418102199541
2001-06-11,4.3702821264493545,5.042948717948717,1.9338901098901093,5.042948717948717,4.908068422717514
2001-06-12,4.265617399935128,4.097602811566599,1.4662601597955836,3.837978014184398,4.46049363465546
2001-06-13,3.230694544029266,3.0364394259818726,1.051847884649097,3.0251460829493086,3.6020149182769057
2001-06-14,3.9239437840508664,3.6026029761904756,1.1670620481927714,3.6026029761904756,3.1498092054395386
2001-06-15,2.9899303725824034,2.404446878477532,0.7980736383096804,2.284004698664313,2.7659342421328352
2001-06-16,3.904973794525554,3.7701672393653274,2.133797225491845,3.8139884393063586,3.8494227971927746
2001-06-17,5.3316711060450075,5.155005747126438,2.5025857142857144,5.155005747126438,5.648338929968433
2001-06-18,4.47642466367713,1.346988709677416,40.26710000000008,1.346988709677416,4.675036896467423
2001-06-19,5.161307315986455,5.179630912737455,1.9859503752013516,5.811514563106797,4.774527902759851
2001-06-20,3.843996454555953,3.7281589189189184,1.2418476510067111,3.7281589189189184,4.393836887526098
2001-06-21,4.174757558434375,3.41905872735238,2.3185230510621717,3.437448979591837,4.1488914266847825
2001-06-22,6.070040639832921,5.685622972972973,1.7554588235294122,5.685622972972973,5.169401883133322
2001-06-23,3.6661702040426394,3.805796852503973,1.3896507131460623,3.832497142857142,3.7405528263973027
2001-06-24,2.544788091048376,2.241230592105263,1.0000643504531723,2.241230592105263,2.595100212543839
2001-06-25,2.6311853575439907,2.1927752776679106,1.0808882652877805,1.985576430976431,2.841249683002179
2001-06-26,2.3081899760271685,2.2092443101383634,1.0758461138821716,1.9027441281138788,2.625110966822626
2001-06-27,2.8425704463800816,10.712284899734234,,10.380472530664942,3.1289588146210945
2001-06-28,2.8345267215039174,3.863492258064515,1.2822999999999996,3.863492258064515,3.711537121889611
2001-06-29,3.178807286166156,2.982328712766183,1.3205872507511607,2.7222604651162783,3.768146671199348
2001-06-30,3.6778614123581335,2.6547423515639883,4.315986110246029,2.3624155279503105,3.2085163420977505
2001-07-01,2.814746548804744,2.5735100456621005,0.5759504854368932,2.5735100456621005,3.698335998367236
2001-07-02,3.2160908342588352,2.8886803921568625,1.4793604761904766,2.8886803921568625,3.176426215409885
2001-07-03,2.3591804351035077,1.9510988,0.8669577092511014,1.9510988,2.480533715262538
2001-07-04,2.7004169524074584,2.9163679714728272,1.1391886816606702,2.211846951219511,3.367768707233065
2001-07-05,1.7766954272991944,1.6579087837837834,0.44124812286689413,1.6579087837837834,2.232501823153941
2001-07-06,1.4540507058539656,1.374333031674208,0.5591813513513513,1.374333031674208,1.5701734161360785
2001-07-07,3.720958596688185,1.8682343933985448,1.8694841182364732,2.22335343369767,3.434721670098194
2001-07-08,3.4587981773997574,4.144234615384615,1.4524067039106145,4.144234615384615,3.5131921553095373
2001-07-09,3.0181209082961407,3.60169754601227,1.5237948717948715,3.60169754601227,3.7298979056032553
2001-07-10,3.039483803541253,2.592195981058164,1.1265838645881805,2.781926696832579,2.846841146890039
2001-07-11,2.453600173960315,1.424282066541826,1.513553982300885,1.424282066541826,2.771964474572004
2001-07-12,3.117002046257286,2.8608089555128218,0.35919633547412166,2.982823065079749,3.2417861173076927
2001-07-13,3.508923232601742,3.438200917431192,0.732464220183486,3.438200917431192,3.7931007420296177
2001-07-14,3.749284972503999,3.752864071856288,0.7921157894736841,3.752864071856288,4.394558785885665
2001-07-15,2.016232423129876,0.9954659670649019,0.9881524590163935,0.9954659670649019,1.8177879871286686
2001-07-16,4.329049083409714,4.246220134345502,0.45641229508196723,4.272014893617021,3.8977700457400544
2001-07-17,4.137296901236752,4.31483998309383,1.0123531077602057,4.57444700854701,4.425164641533995
2001-07-18,5.661551228543743,4.816990721649483,3.1621433734939766,4.816990721649483,5.397491131774451
2001-07-19,5.265475998057471,12.106774918389558,13.991635294117655,10.360216666666666,5.95488769938592
2001-07-20,3.9324030058322115,2.9489844857073053,0.5749258855585833,3.1795915254237284,4.444235207539179
2001-07-21,3.718342075550021,3.6430296846415193,1.2950392423998345,3.867897687861271,3.994833125856075
2001-07-22,3.139998644580884,2.9559715337681465,1.2977816624227458,3.170489090909091,3.18895726829904
2001-07-23,2.5277705042837484,2.4454414981285444,1.807837658418829,2.363889156626506,3.396407916335716
2001-07-24,3.9945172729830167,4.031233076645409,1.5148165651869834,4.198067549668873,3.4065200938496885
2001-07-25,2.4593472418300646,2.305361952507402,0.9753018943583062,2.2993548076923074,2.7955296697729883
2001-07-26,1.6263566192049412,1.838571693121693,0.59201498470948,1.838571693121693,2.973826821044737
2001-07-27,1.964033950584056,2.0467837579617836,0.7238558823529413,2.0467837579617836,2.920929122058298
2001-07-28,2.113944483115737,2.2439458015267175,,2.2439458015267175,2.5024490846008685
2001-07-29,2.9824061281631784,3.0199785714285716,1.0808286195286194,3.0199785714285716,3.0860354443363507
2001-07-30,1.8432990748731846,1.8038387672988812,0.7777624968030901,1.7724416901408448,1.9589453462930795
2001-07-31,1.7658066980976916,1.6741056910504852,0.864900128808741,1.657964619883041,1.7922804368725975
2001-08-01,2.1722999213898277,2.080419379844961,0.8400568027210884,2.080419379844961,2.068100638238798
2001-08-02,1.6893492212460068,1.822959285714286,0.2961570135746606,1.822959285714286,1.5585858115787976
2001-08-03,1.186221918197311,1.1399552447552446,1.9616011363636365,1.1399552447552446,1.1502743255542047
2001-08-04,2.4213499375651897,3.652468337571944,1.0858555885792245,3.8975012345679,2.995822284338014
2001-08-05,3.618923471952883,3.490312627008003,7.146912953367878,3.3148445312499994,3.939060361205847
2001-08-06,3.3192977046671763,-1.0200514950166109,2.1676462392108506,,4.909170585254622
2001-08-07,3.61616696420981,1.1210715789473682,1.4051946236559139,1.1210715789473682,3.3818164382979763
2001-08-08,3.3320016562680905,3.3066181818181826,0.7039769230769231,3.3066181818181826,2.9161266998667577
2001-08-09,3.369267702596381,9.51003846153846,1.193538095238095,9.51003846153846,3.7025415390894296
2001-08-10,3.6196312109423503,4.722944067796611,1.0304571428571427,4.722944067796611,3.1700753053307698
2001-08-11,3.2142710308622338,3.1507638888888896,0.8493437158469944,3.1507638888888896,3.476099014705007
2001-08-12,2.615998207413409,2.5451672248261263,0.634958110044419,2.5588973684210523,2.9063784131288566
2001-08-13,2.5919833272873323,2.4618031250000008,0.8393181818181817,2.4618031250000008,3.2570726616916006
2001-08-14,1.6455605795558466,1.5497304002650154,0.5467050980053672,1.6014097982708932,1.4837003677102796
2001-08-15,1.23000279856134,1.081726074947879,0.42944177703776587,1.3441594594594597,1.3498958427846222
2001-08-16,0.5203612687739654,-0.4115976281274768,-0.19220848692484496,0.3550805774278218,0.4936391233162874
2001-08-17,2.4502871629542793,2.452569540229885,0.2352833333333333,2.452569540229885,2.710528794065214
2001-08-18,2.060219513337265,2.0339222772277235,0.426847314578005,2.0339222772277235,2.5200346940827116
2001-08-19,1.8016195673472102,1.7925966962436184,0.35164933001795823,1.9039193133047212,1.8981252188249729
2001-08-20,2.395117495995365,2.349235204081633,0.38906933333333343,2.349235204081633,2.5138390484849125
2001-08-21,2.2667973833136457,2.183765158371041,0.5717741228070176,2.183765158371041,2.1028734666367104
2001-08-22,2.10570865738477,2.0629665198237888,0.6166666666666666,2.0629665198237888,1.983454953710617
2001-08-23,1.7576708540097221,1.6854641577060931,0.5336890000000002,1.6854641577060931,1.677147874542551
2001-08-24,1.5812523348351837,1.5758655352300406,0.48517223503890916,1.5713438775510207,1.6053856616788496
2001-08-25,1.2205495652087692,1.1907731070496084,0.32269425287356324,1.1907731070496084,1.1572900521467369
2001-08-26,1.0488665199621292,1.0525593984962411,0.2886696022727272,1.0525593984962411,1.0714726052643961
2001-08-27,1.5336174697297889,1.4428611817346741,,2.5815491037872227,1.6617231255727158
2001-08-28,1.520018636161706,1.5193018518518517,0.5079909871244636,1.5193018518518517,1.5280638216916318
2001-08-29,1.8148683722790377,1.7716247191011238,0.5333784883720931,1.7716247191011238,1.6467395332785901
2001-08-30,1.2851463446616944,1.3836689960274466,,1.6011912804697732,0.8887459156626506
2001-08-31,2.91607640586797,2.8640388697152708,0.41512151556156973,3.286983333333332,2.155471430987821
2001-09-01,3.375726987286503,2.9106733333333326,1.0098208333333336,2.9106733333333326,3.333558153547133
2001-09-02,2.0036645123384256,2.0042484472049686,0.36647844112769484,2.0042484472049686,2.3582840188904735
2001-09-03,2.166282176873054,2.177885957003184,0.6167609819121446,2.2031068296086107,2.1840720041145367
2001-09-04,0.2887695673310646,-0.01078961748633879,-0.01078961748633879,0.19569444444444453,0.4046733525108036
2001-09-05,3.1277828247398567,3.056974023574622,0.5778714665779848,3.333222222222222,2.8522364127120485
2001-09-06,2.592176761955112,1.0606747561265761,,0.9254496124031004,2.3354175489749722
2001-09-07,2.3349916890820057,2.618581018518518,0.9731687242798354,2.618581018518518,2.349237546236249
2001-09-08,0.00980201362512811,0.007196145124716555,0.007196145124716555,,-0.0016489869087560013
2001-09-09,2.011008066343409,1.8512690476190476,0.07184649122807017,1.8512690476190476,2.3411866116199382
2001-09-10,3.502412294453735,6.246573924731183,9.982041666666671,5.9714833333333335,3.133590469055279
2001-09-11,1.2336251442798698,1.532128514056225,0.39610852713178296,1.532128514056225,1.5921893442785777
2001-09-12,0.8597738998482549,0.9635306122448979,0.24866666666666665,0.9893555555555555,0.7658856122566525
2001-09-13,0.6839707029732208,-0.13733964849568073,0.026490782262082718,-0.07677053018899488,0.6870701263129578
2001-09-14,1.626929277171087,0.4002273901808786,0.39164444444444446,0.4002273901808786,1.3853064345513344
2001-09-15,1.639336471551371,1.571587628865979,0.5418666666666667,1.571587628865979,1.608342728775484
2001-09-16,1.064842251288149,0.986968253968254,0.7304444444444443,0.986968253968254,1.2859080459770114
2001-09-17,0.19455530973451335,0.11016666666666665,,0.11016666666666665,0.2764020123933984
2001-09-18,2.0065427631578943,2.148325,0.5750222222222222,2.148325,1.8736272800751468
2001-09-19,0.898629919582468,1.1594880450070324,,1.070292113217917,0.6618905063108339
2001-09-20,0.09166666666666703,,,,0.33666666666666706
2001-09-21,1.8443110136840708,1.7451904761904766,0.19778494623655912,1.7451904761904766,1.6290504991460402
2001-09-22,1.3311697742219812,1.4406666666666665,0.364625730994152,1.4406666666666665,1.6218892537114709
2001-09-23,1.925942700670263,2.144038431867592,0.5695388868411353,2.3200000000000003,2.024841330118862
2001-09-24,2.139033199344946,2.010673992673993,0.24288888888888893,2.010673992673993,2.062467613777447
2001-09-25,1.152908004052685,0.18402317880794702,0.19797101449275364,0.18402317880794702,1.1257489424122171
2001-09-26,1.8873380167752376,2.014404478533016,0.2572783476952537,2.0204654088050313,1.7742944138692158
2001-09-27,1.308118204743072,2.048793643149531,0.28780168839602377,2.8291700680272114,1.9642452680375053
2001-09-28,1.7029668078741298,1.6834541387024606,0.28473856209150333,1.6834541387024606,1.4905261665665723
2001-09-29,0.20082971287775936,1.0822947368421052,0.20352380952380952,1.1483428571428569,0.4473736680394849
2001-09-30,1.7854751629973977,1.6853449275362316,0.16069791666666666,1.6853449275362316,1.5283742321197427
2001-10-01,0.09791060560263602,0.4322177688710756,0.43137333333333344,0.4322177688710756,0.10786652016057151
2001-10-02,1.2393680355405432,1.1606736397704096,0.2513689206413094,1.458477611940299,1.2471216856971674
2001-10-03,0.12576447105788424,0.12874747474747475,0.12874747474747475,0.09166360856269114,0.1074825199097553
2001-10-04,0.9298953546076336,1.3559555555555558,0.13076543209876543,1.3559555555555558,1.2619549954321487
2001-10-05,1.4765559613482462,1.4077134986225894,0.13185478547854784,1.4077134986225894,1.4112084526460915
2001-10-06,1.5131456077015653,1.5548800000000003,0.2768930817610063,1.5548800000000003,1.6419018374482368
2001-10-07,1.255487074188771,0.2504431345353675,0.3152978723404255,0.2504431345353675,1.086573657055873
2001-10-08,0.20066239926958043,0.15104249461335886,0.17071257983893365,0.21009741216074065,0.16827348139525505
2001-10-09,1.4698812586371852,3.0533888888888905,0.5965500000000001,3.0533888888888905,1.3709902670687446
2001-10-10,1.6267339227838744,1.5927450980392155,0.21862264150943397,1.5927450980392155,1.3559668042347033
2001-10-11,1.9448837689266083,2.2976276595744682,0.8946666666666669,2.2976276595744682,1.9326094737430797
2001-10-12,1.5017589807937506,1.5095149253731346,0.4789047619047619,1.5095149253731346,1.4474532917655376
2001-10-13,1.7759704253433757,1.6765098039215687,0.32902777777777786,1.6765098039215687,1.641082965310611
2001-10-14,1.6603060514336108,2.0809651162790694,0.2941666666666667,2.0809651162790694,1.5177640604266611
2001-10-15,1.1626950209699969,1.154159635323561,0.16947397080144302,1.1785786516853933,1.0993705615539677
2001-10-16,1.511787159274385,1.9618933333333328,0.4422499999999999,1.9618933333333328,1.8586543515759764
2001-10-17,1.7804410508329773,1.6722545454545452,0.3248717948717949,1.6722545454545452,1.667190068493151
2001-10-18,1.205661806399352,1.1652692307692307,0.18456944444444445,1.1652692307692307,1.001109482059972
2001-10-19,1.4683591580951376,1.4723391304347826,0.190984375,1.4730869565217393,0.9888979972943643
2001-10-20,0.6482598134894817,0.5167352941176472,0.1092857142857143,0.5167352941176472,0.604414870689655
2001-10-21,0.5100375441696116,1.849114457831326,,3.275278801843319,0.32571725997842516
2001-10-22,0.07183018287051292,0.11633425414364638,0.6204545454545457,0.11633425414364638,2.2888437662950363
2001-10-23,,0.04512500000000001,,0.04512500000000001,0.36100000000000004
2001-10-24,0.7159360319840079,0.7058592068859516,0.056417475728155295,0.7815384615384615,0.8085625347059074
2001-10-25,0.38943383180575647,0.18184444444444442,,0.18184444444444442,0.492534504004929
2001-10-26,0.5506975201167005,0.1505645161290323,0.6377999999999999,0.1505645161290323,0.4818130307523445
2001-10-27,1.816608267716536,2.8852538461538453,0.5095714285714282,3.313993775933609,1.8386927609427615
2001-10-28,0.6569325581395349,0.8651859656745602,,0.8889436201780417,0.7334103319732005
2001-10-29,0.4769151046207497,0.13218332520721604,,0.10126923076923079,0.3597235639686684
2001-10-30,0.41876841252327435,0.42702350441992737,0.12058163265306125,0.4894018691588785,0.4078421436442601
2001-10-31,0.03450602138895416,-0.011786370771893557,0.008929100567340012,0.17099271086428325,0.0702052570261859
2001-11-01,0.02776923076923081,0.07736111111111114,,0.07736111111111114,-0.08793267776096825
2001-11-02,,,,0.009748578321557823,
2001-11-03,0.04433738087462517,-0.0005115863429064478,0.08507692307692304,-0.0005115863429064478,0.043396799474949954
2001-11-04,0.2870999999999999,0.016733333333333333,,0.016733333333333333,0.11835342843994477
2001-11-05,,0.0328181818181818,,0.0328181818181818,-0.19981228668941975
2001-11-06,,,,,
2001-11-07,,,,,
2001-11-08,,,,,
2001-11-09,,,,,
2001-11-10,,,,,
2001-11-11,,,,,
2001-11-12,,,,,
2001-11-13,,,,,
2001-11-14,,,,,
2001-11-15,,,,,
2001-11-16,,,,,
2001-11-17,,,,,
2001-11-18,,,,,
2001-11-19,,,,,
2001-11-20,,,,,
2001-11-21,,,,,
2001-11-22,,,,,
2001-11-23,,,,,
2001-11-24,,,,,
2001-11-25,,,,,
2001-11-26,,,,,
2001-11-27,,,,,
2001-11-28,,,,,
2001-11-29,,,,,
2001-11-30,,,,,
2001-12-01,,,,,
2001-12-02,,,,,
2001-12-03,,,,,
2001-12-04,,,,,
2001-12-05,,,,,
2001-12-06,,,,,
2001-12-07,,,,,
2001-12-08,,,,,
2001-12-09,,,,,
2001-12-10,,,,,
2001-12-11,,,,,
2001-12-12,,,,,
2001-12-13,,,,,
2001-12-14,,,,,
2001-12-15,,,,,
2001-12-16,,,,,
2001-12-17,,,,,
2001-12-18,,,,,
2001-12-19,,,,,
2001-12-20,,,,,
2001-12-21,,,,,
2001-12-22,,,,,
2001-12-23,,,,,
2001-12-24,,,,,
2001-12-25,,,,,
2001-12-26,,,,,
2001-12-27,,,,,
2001-12-28,,,,,
2001-12-29,,,,,
2001-12-30,,,,,
2001-12-31,,,,,
2002-01-01,,,,,
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-05,,,,,
2002-01-06,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-12,,,,,
2002-01-13,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-19,,,,,
2002-01-20,,,,,
2002-01-21,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-26,,,,,
2002-01-27,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-02,,,,,
2002-02-03,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-09,,,,,
2002-02-10,,,,,
2002-02-11,,,,,
2002-02-12,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-16,,,,,
2002-02-17,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-23,,,,,
2002-02-24,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,,,,,
2002-03-02,,,,,
2002-03-03,,,,,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,,,,,
2002-03-08,,,,,
2002-03-09,,,,,
2002-03-10,,,,,
2002-03-11,,,,,
2002-03-12,,,,,
2002-03-13,,,,,
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-16,,,,,
2002-03-17,,,,,
2002-03-18,,,,,
2002-03-19,,,,,
2002-03-20,,,,,
2002-03-21,,,,,
2002-03-22,,,,,
2002-03-23,,,,,
2002-03-24,,,,,
2002-03-25,,,,,
2002-03-26,,,,,
2002-03-27,,,,,
2002-03-28,,,,,
2002-03-29,,,,,
2002-03-30,,,,,
2002-03-31,,,,,
2002-04-01,,,,,
2002-04-02,,,,,
2002-04-03,,,,,
2002-04-04,,,,,
2002-04-05,,,,,
2002-04-06,,,,,
2002-04-07,,,,,
2002-04-08,,,,,
2002-04-09,,,,,
2002-04-10,,,,,
2002-04-11,,,,,
2002-04-12,,,,,
2002-04-13,,,,,
2002-04-14,,,,,
2002-04-15,,,,,
2002-04-16,,,,,
2002-04-17,,,,,
2002-04-18,,,,,
2002-04-19,,,,,
2002-04-20,,,,,
2002-04-21,,,,,
2002-04-22,,,,,
2002-04-23,,,,,
2002-04-24,,,,,
2002-04-25,,,,,
2002-04-26,,,,,
2002-04-27,,,,,
2002-04-28,,,,,
2002-04-29,,,,,
2002-04-30,,,,,
2002-05-01,,,,,
2002-05-02,,,,,
2002-05-03,,,,,
2002-05-04,,,,,
2002-05-05,,,,,
2002-05-06,,,,,
2002-05-07,,,,,
2002-05-08,,,,,
2002-05-09,,,,,
2002-05-10,,,,,
2002-05-11,,,,,
2002-05-12,,,,,
2002-05-13,,,,,
2002-05-14,,,,,
2002-05-15,,,,,
2002-05-16,,,,,
2002-05-17,,,,,
2002-05-18,,,,,
2002-05-19,,,,,
2002-05-20,,,,,
2002-05-21,,,,,
2002-05-22,,,,,
2002-05-23,,,,,
2002-05-24,,,,,
2002-05-25,,,,,
2002-05-26,,,,,
2002-05-27,,,,,3.4768590381426208
2002-05-28,4.296244234334448,6.718637426900585,1.9247883597883595,6.718637426900585,4.411849958469341
2002-05-29,3.1611589100035853,3.245090579710144,1.382315245478036,3.245090579710144,3.3242392839435246
2002-05-30,2.932481018912754,3.448768577494692,1.615645764576458,3.448768577494692,3.163298504164233
2002-05-31,3.0532294665587347,3.0670880388585307,1.4177352941176469,3.0670880388585307,3.157124330895092
2002-06-01,2.6529707327399903,2.4516600399969812,0.9620178696834284,2.6192274633123693,2.9310748724220175
2002-06-02,3.033169543269255,2.5665651651651653,0.8121362530413624,2.5665651651651653,3.2023348554780853
2002-06-03,3.7077629820474813,3.606147607461476,1.3605740740740737,3.606147607461476,3.6458207328953534
2002-06-04,3.0614607757363665,3.116414245014245,0.8063555555555557,3.116414245014245,3.4587266496903055
2002-06-05,1.6057115168453993,1.4057707604093745,1.343923584279749,9.29308849804578,3.5054998512539934
2002-06-06,4.82178388240488,4.908648834019204,,4.908648834019204,5.111489254357724
2002-06-07,1.1573443156188727,1.2822194092827002,,1.2822194092827002,50.20272222222222
2002-06-08,1.370226808247174,1.3384311795276245,0.25687093690248564,1.4422780989081567,1.5683294809501578
2002-06-09,2.0226846322508067,1.175158449319808,0.0006587301587296931,1.1523773358749962,1.9400387790399096
2002-06-10,1.1522432747299303,1.3124155251141552,0.7796002554278415,1.3124155251141552,1.5864903277288396
2002-06-11,1.8456309231433672,0.7496128977078345,0.8754003831417624,0.7496128977078345,1.6802541916515727
2002-06-12,1.3056897840919717,1.5634041297935104,,1.5634041297935104,2.0065543204798573
2002-06-13,2.059173909109826,1.8536176176176171,0.7974591049382712,1.8536176176176171,2.187241248401979
2002-06-14,1.0583062219548587,1.0999077052425308,1.274109376444376,1.034608890438839,0.980965584865368
2002-06-15,1.1440022224085877,2.26319538570993,-0.41570009997553786,3.5755717475913995,0.16364786764616476
2002-06-16,2.9126618614183664,3.028696312004141,1.1722503158469535,3.3321670212765953,2.763826850039929
2002-06-17,1.894604035748949,1.8251750088383467,1.1071250053558623,1.8892158045977012,1.8154243290931749
2002-06-18,1.6787898133269827,1.453915999548991,0.898508064516129,1.3161702179176755,1.5636786455529113
2002-06-19,2.3571614250996125,3.3139172413793094,1.8187999999999998,3.3139172413793094,2.6935960885603185
2002-06-20,2.7848578199285225,2.0111698031102865,1.9676526315789475,2.0111698031102865,3.782587785652865
2002-06-21,4.942677892990461,5.145448275862069,1.4565864516129035,5.145448275862069,3.7488185538244907
2002-06-22,2.5800498663325913,2.374649688084841,1.2170634271978023,2.5201611538461535,2.658702017616812
2002-06-23,3.958084781516825,3.3486159999999994,0.1405974358974357,3.3486159999999994,4.1505103816826585
2002-06-24,2.868484175135569,2.839110376641943,1.200769204602099,2.971575247524752,2.671092638559168
2002-06-25,2.787738761679479,2.4964886554621843,1.0061293172690764,2.4964886554621843,3.1038235932835514
2002-06-26,2.386788706543329,2.385515174249393,0.85179650004408,2.2928355468749997,2.83492134064737
2002-06-27,3.040170483620308,2.6399843243243244,1.206268,2.6399843243243244,2.6265078526589036
2002-06-28,3.2440473057644104,3.1934630434782605,,3.1934630434782605,4.022636284116401
2002-06-29,3.512906169234307,3.487475066108417,1.258154660643455,3.335323780487804,3.391774390705047
2002-06-30,2.8745894785044706,2.8066960307589266,0.7894727519391729,2.919282812499999,3.162615529022729
2002-07-01,5.394392147435896,3.504784748437598,15.963700000000022,2.858675,3.8574259053424167
2002-07-02,3.550704395327761,3.593806086956522,0.5935638554216868,3.593806086956522,3.6293147807206028
2002-07-03,2.8989904603537346,4.4447688297484484,9.033873913043482,4.029636748793073,2.9492520162822355
2002-07-04,4.0260701029871395,3.8071764696468575,1.914749782881405,3.966496739130435,5.011053385751862
2002-07-05,2.168462204514386,2.6693920857043314,0.6138554907543997,2.6641047058823526,3.4896429720226263
2002-07-06,3.744934141274238,3.5736523809523812,1.5320999999999998,3.5736523809523812,3.942675831724261
2002-07-07,2.2671081032652673,2.9566123287671235,1.2059471698113204,2.9566123287671235,2.660728489103438
2002-07-08,1.636027722285398,1.609132878173672,0.8618300200718063,1.6233241379310346,2.073660185384218
2002-07-09,2.0139590225563913,1.0256227925165533,1.071040476190476,1.0256227925165533,1.8308252456087577
2002-07-10,3.4561561647895673,1.2556466376549802,1.2799381759192503,1.2369148791540787,3.234824244644137
2002-07-11,3.12134696086781,3.0353296511627907,0.8311733333333332,3.0353296511627907,3.178851744205262
2002-07-12,2.6728394243865043,2.407605659343669,0.9058724957278868,2.391593991416309,2.8806722709197703
2002-07-13,3.6744157480314956,2.448800564971752,1.7179686567164179,2.448800564971752,3.335430071367784
2002-07-14,2.8382099288979177,3.5228224489795914,0.8364813559322034,3.5228224489795914,3.052538433959273
2002-07-15,2.9280427537569698,2.7424755150554674,0.8568378359152705,2.927661165048544,3.380739323225083
2002-07-16,,-0.04629156059767572,-0.04629156059767572,0.005664285714285715,
2002-07-17,1.408071388958911,1.4606115288220554,0.26042707006369414,1.388009090909091,1.772766015056891
2002-07-18,4.326019016276979,4.199431782945736,1.6780012048192776,4.199431782945736,3.6473599213623555
2002-07-19,3.3014489229252617,3.1533022543820692,1.0764909608691065,3.2104183246073292,3.562930455015512
2002-07-20,2.3415610427830003,2.2020291806779095,0.9074628199043482,2.232263868613139,2.852611239134023
2002-07-21,2.046442290618526,2.524174390243902,0.6654471074380167,2.524174390243902,2.4318125519155513
2002-07-22,3.490145062413526,3.3774612676056335,1.0850019230769232,3.3774612676056335,3.807531558789736
2002-07-23,2.586543367558906,2.41735643153527,0.7511897637795275,2.41735643153527,2.7367889668691636
2002-07-24,,,2.53906111111111,,5.213883645955453
2002-07-25,2.6165596367115374,3.903589423076922,1.219945,3.903589423076922,3.5695978928170513
2002-07-26,3.865880855096883,5.220967187499997,1.0157679487179487,5.220967187499997,6.71793404785643
2002-07-27,2.8153463072164797,2.9013291679558937,1.2093095125395539,2.9142134408602143,3.030337671393576
2002-07-28,2.281143267904389,2.1327410256410255,0.8774131474103587,2.1327410256410255,2.5795479257583276
2002-07-29,1.5130525175807996,1.4849745883130472,0.7486177627613337,1.4692938028169011,1.5083548920503775
2002-07-30,1.5393586688538825,1.4651192419825074,0.934209829059829,1.4651192419825074,1.5907085428878638
2002-07-31,2.35247731550998,3.1359239999999997,0.13699024390243905,3.1359239999999997,2.091980356762135
2002-08-01,2.2373790324941445,2.136943327285556,0.6497666666666672,2.1504169590643274,2.626516403826672
2002-08-02,2.6962198088842966,2.580019170984454,0.6011269979508199,2.683617934782608,2.821104315391047
2002-08-03,3.4907706919583217,5.583689090909091,0.8318176470588233,5.583689090909091,3.3965071078669915
