date,8TPD,4TPD,3TPDnight,3TPDday,hourly
2000-04-17,0.4312698102557346,0.48596004578141705,1.0921077202159648,0.48596004578141705,0.4897814393457632
2000-04-18,1.0131307353056844,1.091465857142556,1.1126837761522983,1.091465857142556,0.997270727977595
2000-04-19,1.1048145277166177,0.3019075934411533,3.5978772082167336,0.3019075934411533,1.0694314815607373
2000-04-20,0.9518099306896327,0.6532229701683282,0.6371853564057571,0.6532229701683282,1.0465557669131593
2000-04-21,0.7299699166609454,0.7307620596330707,0.2975182966898851,0.7307620596330707,0.8286815887290191
2000-04-22,0.6842648320551075,0.7089944976523149,0.35557217191448803,0.7089944976523149,0.7740657318217191
2000-04-23,1.1348689337915967,1.1267478699582463,0.519756554217243,1.1267478699582463,1.18431591764036
2000-04-24,0.9935206663536512,0.9244741418204034,0.41353278576132774,0.9244741418204034,1.027919768231642
2000-04-25,0.8481982564321858,0.857174591797352,0.3467902129534575,0.857174591797352,0.8539247074017164
2000-04-26,0.710537896185938,0.7576067924421653,0.5538591561031653,0.7576067924421653,0.6769625755671358
2000-04-27,0.7964476714241339,0.7944642864200865,0.5381522786493826,0.7944642864200865,0.794693440593106
2000-04-28,1.087245512048865,1.111509120809488,0.6188222917549246,1.111509120809488,1.0871898071320838
2000-04-29,1.7901576528008156,1.7875075104936906,1.201687143779123,1.7875075104936906,1.6359491742315193
2000-04-30,1.2985223445334912,1.5179830041537565,0.8929977185991306,1.5179830041537565,1.4790780831370285
2000-05-01,2.474466273960604,1.9355030562198703,1.973180765234407,1.9355030562198703,2.4414718581188373
2000-05-02,0.8058316390828152,0.6844253873452916,0.7440040998937867,0.6844253873452916,0.7662839530988556
2000-05-03,1.0597289532324194,1.2088980339962079,0.6330065378025583,1.2088980339962079,1.2319049401679567
2000-05-04,,0.005674654368392926,,0.004044737248487172,-0.02256023942363593
2000-05-05,1.1421374556359205,1.4015810513664622,0.8660486193174827,1.4768913920805529,1.3261072370359241
2000-05-06,1.4535366048128178,1.5143191493646453,1.1908973134331775,1.9455233644219767,1.3108469890978192
2000-05-07,1.4939938168046107,1.7480245664288823,1.0709804882356642,1.7480245664288823,1.6521213426834458
2000-05-08,1.4972304403492616,1.4621816461655541,0.9246783813129239,1.5943543080885734,1.478482588521365
2000-05-09,1.4149497745964967,1.4557798970992066,0.7469951439030257,1.4557798970992066,1.437233546985091
2000-05-10,1.8744435793286598,2.0243606948153423,0.8099237424814352,2.0243606948153423,1.883204831509775
2000-05-11,1.1423277845815676,0.9478397334204324,,1.0949891287404108,0.9553499109268653
2000-05-12,0.4461074455197472,0.8388016648416695,2.3181474218802856,0.8388016648416695,0.30707931466774246
2000-05-13,0.6458511491555889,0.6584296035768945,0.77484704237818,0.6288685660001236,0.6857941427654233
2000-05-14,1.3674546778311418,1.4612371619429305,0.9847766611206192,1.4612371619429305,1.4119769253156613
2000-05-15,,1.9062453186013357,1.9062453186013357,,
2000-05-16,,,,,
2000-05-17,,,,,
2000-05-18,,,,,
2000-05-19,,,,,
2000-05-20,,,,,
2000-05-21,,,,,
2000-05-22,,,,,
2000-05-23,,,,,
2000-05-24,,,,,
2000-05-25,,,,,
2000-05-26,,,,,
2000-05-27,,,,,
2000-05-28,,,,,
2000-05-29,,,,,
2000-05-30,,,,,
2000-05-31,,,,,
2000-06-01,1.5615880183360522,1.5671676475856828,1.1002230519990137,1.5671676475856828,1.437650115225986
2000-06-02,1.415479941078822,1.354636320431693,0.6543451906608058,1.6753102068662638,1.348646602425807
2000-06-03,1.1180959703890951,1.8972174065932694,3.546009946898667,1.8972174065932694,1.5471631825507761
2000-06-04,1.2766092938229094,1.1944508749635034,0.6568211244833432,1.742161891523491,1.2824543886304198
2000-06-05,2.0603114561062976,2.2823546714986502,0.9859711525634489,2.2338307379785407,1.9570973095950983
2000-06-06,1.6224621836996955,1.7080257747233119,0.7282628987018307,1.7943099206117974,1.7481424872097215
2000-06-07,2.040144824719622,3.9759936809934198,5.447895144954743,4.297607182173214,2.186342163632723
2000-06-08,1.756204264291691,1.703008068083903,1.9131226572912512,1.703008068083903,1.7334175228082997
2000-06-09,1.5588454756488117,1.8273885102740977,1.8046423136824192,1.7980998086777555,1.6640348814373793
2000-06-10,1.4517218874322328,1.3766924055697742,0.6163195738796408,1.5377747482117023,1.5268652105455582
2000-06-11,1.3697523850278488,1.3686132294822573,1.0295461948726023,1.4532220532139704,1.8227965904281567
2000-06-12,,,,,
2000-06-13,,,,,
2000-06-14,1.1795517777760292,1.5831235331148557,0.9736749829791533,1.5831235331148557,0.9336474201495781
2000-06-15,1.3364819285385718,1.2892454649164227,0.8563341202917534,1.2892454649164227,1.4236542788122868
2000-06-16,-0.05407052736706403,0.009270779872441827,,0.009270779872441827,0.25600505701539855
2000-06-17,2.0856701500885717,2.3092436699573415,1.8706929774661312,2.3092436699573415,2.243838735340955
2000-06-18,1.8573697622821517,1.9372904726011544,1.5032817000355245,2.0308179111532043,2.028892666754707
2000-06-19,1.6897299666319139,1.6471707845820676,1.0079500702929352,1.9474526811808508,1.5901471702705583
2000-06-20,2.0011881117803254,2.695901789586356,4.616166884728618,3.0529804479625304,2.186693483373478
2000-06-21,1.7187689879531596,1.8197052990434652,0.5774666957409857,1.9369259571750352,1.8797431580073003
2000-06-22,0.40917047865639555,0.42596360984827475,0.3736442294733715,0.42596360984827475,0.2857871961398469
2000-06-23,1.7179698066763465,1.7278834208431797,0.6445594346488813,2.15219765178013,1.7334173695422468
2000-06-24,0.9244481168259377,0.8710521544625242,0.39128313383545255,0.8565631173635702,1.2929760285020115
2000-06-25,1.3297261738159352,1.46218389226273,1.0106579871102,1.5156444825203617,1.2843815401957608
2000-06-26,1.3533711691968517,1.3332360600719293,1.4919202702199608,1.2980478351314926,1.536199128180975
2000-06-27,1.2080304412740557,1.4891425041154545,1.512457812421126,1.4891425041154545,1.1307927387789596
2000-06-28,1.9598719657108217,1.2085265926827424,,1.04374786485382,1.8132999575166955
2000-06-29,,-1.0975594600836227,-1.218321024856571,,6.305646289219159
2000-06-30,1.8763283694587738,1.9036428325413663,0.976743188193202,1.8603273940378084,1.727459321967749
2000-07-01,1.7529119606468162,0.5668640955626159,,0.15135014482000378,1.6233334509642476
2000-07-02,1.667129810476929,1.6471698892653397,1.1408369897267356,1.6471698892653397,1.7333793093577532
2000-07-03,1.6403510327541369,1.6714515252126056,1.5620085464955362,1.6714515252126056,1.169607358600318
2000-07-04,1.9009423693111993,1.949727440671402,1.6725855254874658,1.949727440671402,1.8184367662516152
2000-07-05,1.2286787478491301,1.183207577624484,0.6332043698437678,1.183207577624484,1.2269141090521059
2000-07-06,1.5988205768652157,1.8262951105230576,1.9005400540410011,2.012554485296217,1.4539014892022324
2000-07-07,1.147084128437066,1.098519854678588,0.17398371958577022,1.1524945638626225,1.2464143016076876
2000-07-08,2.063268686175932,2.6370904234427086,4.79786808562233,2.6370904234427086,2.215806594375932
2000-07-09,1.6163659855335701,1.6545966335230406,,1.6362347767921817,1.5704948583802936
2000-07-10,,-0.14727818979080168,11.672342685689836,-0.14727818979080168,
2000-07-11,0.8964608007251831,1.5585480094845034,1.6395480221991419,1.0889416720702536,0.7853195678550734
2000-07-12,1.2055419464932269,1.2085118066172125,0.4922443633200573,1.1886578043618394,1.246174767148342
2000-07-13,1.0187066451649833,1.3887573350158857,0.6446566791365399,1.3887573350158857,1.274581196788243
2000-07-14,1.8565074566203683,2.0892104780931433,0.8556976638661127,2.0892104780931433,1.3399060205127689
2000-07-15,0.9329238728738404,0.8330907283896468,,1.2447719896696114,0.8791288194165272
2000-07-16,1.2174488139684887,1.2006236212201216,0.7131170465844235,1.2728008637405066,1.3226084273509626
2000-07-17,1.5353189228494206,1.2356444896986385,1.2215070420381375,1.2356444896986385,1.6686175647674948
2000-07-18,1.324604384031897,1.329396810496351,0.7509175318048898,1.329396810496351,1.2992557321184943
2000-07-19,1.4696480390156104,1.4996891561555445,1.4954343700042434,1.4996891561555445,1.7294832132081714
2000-07-20,2.012341573822892,2.713703692490389,2.3877775367944887,2.713703692490389,1.778651908482479
2000-07-21,-0.873436028411502,-0.37560278737917613,6.198253369008221,-0.37560278737917613,0.20245428116274056
2000-07-22,2.0027968904537543,1.424560246477611,1.319726967521631,1.424560246477611,1.919891365477552
2000-07-23,1.2315203617787707,1.17210302923639,0.6731386346204077,1.3086702540957849,1.2798258460822114
2000-07-24,0.10810996171572866,,,,0.25451568425646554
2000-07-25,-3.7720546253554486,,,,13.016033490610017
2000-07-26,1.284102576842812,1.8118588562898272,,1.9303508921172028,1.4329931874481523
2000-07-27,1.9382120394586275,1.7859914921016797,1.8058695922259267,1.7859914921016797,1.980564243602397
2000-07-28,0.7863968485172792,0.8857299606206912,0.9044221592274846,0.8857299606206912,0.7916658108777591
2000-07-29,1.9532727743040448,2.0041989916829435,1.8519305046490635,2.0901919279754795,1.9249654615725593
2000-07-30,2.580657271521567,3.0773222712271835,34.45637801067872,3.0773222712271835,2.234631384342949
2000-07-31,1.199550573410051,0.9400783146927758,0.3982658497898766,0.9400783146927758,1.3267449298341056
2000-08-01,1.6315863480444912,1.5936373231526046,0.959999089455597,1.5933263055209366,1.6457195726878464
2000-08-02,1.4205800297687008,1.4637064602698977,0.8326532121171228,1.4637064602698977,1.5513339338555012
2000-08-03,-0.07857202164627224,0.599846377981877,,0.599846377981877,0.7163487674861533
2000-08-04,1.5080928619974034,1.1773867545617525,1.1913678092392948,1.1773867545617525,1.6542022919120087
2000-08-05,1.6047247933481446,1.6087238632794043,1.881782345900622,1.645289776250514,1.6260157211160722
2000-08-06,1.7942946676569107,1.9681815869827484,1.4404491045015257,1.9681815869827484,1.7560295396418546
2000-08-07,1.6744197385280228,1.652843163358875,1.8293286271582365,1.652843163358875,1.9082918618551479
2000-08-08,1.8544624111752577,1.7626687315027145,1.2508316859212671,1.7626687315027145,1.694229712874517
2000-08-09,2.0262430347626728,2.060324200624102,1.6955383633354466,2.060324200624102,2.0507323727481293
2000-08-10,2.4732343828685566,2.6411627834930633,1.8055348001708156,2.6411627834930633,2.2460013660506752
2000-08-11,1.8752115778534408,1.9301264574519148,1.203416743699813,1.9301264574519148,2.0081551350328923
2000-08-12,,0.08941577427264855,0.0008569837283280201,0.09321981874487373,0.014719770671290348
2000-08-13,2.090280419716971,1.5907911535359607,2.3433054424186937,1.5907911535359607,1.8208999139112665
2000-08-14,1.6784067100525015,2.032265601357704,1.182380482397032,2.032265601357704,1.7885548258076611
2000-08-15,1.5576544958422864,1.5554660778938358,0.8286022806948099,1.5554660778938358,1.7200040661543068
2000-08-16,1.8946283721440123,1.9618864908643918,64.35814517070212,1.9618864908643918,1.8967457154587934
2000-08-17,1.4213389232248206,1.3162521304087322,1.3280205024704375,1.3162521304087322,1.4518560899299346
2000-08-18,1.9200330816300464,1.835479540778313,2.0464975844263975,1.835479540778313,1.9611926962946287
2000-08-19,1.639395488679304,1.9192523421560128,1.0969336087298214,1.9192523421560128,1.8276362662294245
2000-08-20,1.771577248732058,1.6767915300039498,0.9201872329983507,1.6767915300039498,1.635760514279471
2000-08-21,1.4548502049139536,1.9308464819788986,1.8634090784211437,1.9308464819788986,1.432771223477002
2000-08-22,1.4786459970615757,1.6518554034955875,6.742462969581988,1.665396880072247,1.5637140357446577
2000-08-23,1.5802221516000117,1.3414785785652381,2.0367153152521458,1.3414785785652381,1.5860886337205817
2000-08-24,1.8069941562909666,1.8785497088904017,1.6812101564201456,1.9384888889071146,1.7668403627833058
2000-08-25,0.08147193851757244,0.1406369010945535,0.15586814613867309,0.37182845762481676,0.12963950013006506
2000-08-26,2.0262134984886284,1.9562475651134215,1.4787880911987938,1.9562475651134215,1.906961988199699
2000-08-27,1.68107007602814,1.7472110587208811,1.122030183692204,1.7472110587208811,1.7558003018598447
2000-08-28,1.9074494236604695,1.919089684723616,1.0033156201486761,1.919089684723616,1.8170156962590915
2000-08-29,1.7207421802867802,2.134165950721704,1.0847884637872385,2.37853301405443,1.9598191207305322
2000-08-30,1.6166527417452328,1.6237390487148275,0.8851168335167751,1.6237390487148275,1.684803545937435
2000-08-31,1.3816940737812249,1.4703906378775962,5.6649019807771355,1.4703906378775962,1.4241731375164939
2000-09-01,-0.09817773277883042,-0.12879768687788223,-0.17093316305532377,,0.00425600567944028
2000-09-02,1.3552575014831727,1.3600398923257886,0.7544974073280306,1.3600398923257886,1.392800742111197
2000-09-03,1.8363959733408526,1.7252072228277102,2.053996780136689,1.7252072228277102,1.6893046109161824
2000-09-04,4.111915066549614,-0.47602659117840906,-0.46120089297547384,0.030372096385457088,5.140107967882015
2000-09-05,1.6407438016363363,0.11606332734065665,2.906890840071602,0.11606332734065665,1.3591725888659063
2000-09-06,0.3333015192030159,0.38945694009420073,0.3538069221753503,0.38945694009420073,0.3560344821440062
2000-09-07,2.0512570093343143,2.1480591626106262,1.8446254068500123,2.1480591626106262,2.1204000243830463
2000-09-08,1.3775471818960496,1.5444483047083306,1.0918862840850332,1.5444483047083306,1.5176610349141495
2000-09-09,0.413097180513245,0.6238150069762396,0.33899521621918166,1.3606197426247688,0.4705959892699686
2000-09-10,1.499863928417294,1.2522413589371788,1.2475619756502172,1.1970951020055016,1.2457276051540616
2000-09-11,1.7159190159775792,1.9844510927536705,1.3621871503944396,1.9844510927536705,1.6170603567632205
2000-09-12,2.0651131064560007,1.8862592110653345,5.519843145111585,1.8862592110653345,1.6047050337207398
2000-09-13,1.7842885303427767,1.2815974739344045,1.7494353423892692,1.2815974739344045,1.6958094746934167
2000-09-14,2.0862410344213274,1.970053546587818,1.4008734226241137,1.970053546587818,1.7594878887469922
2000-09-15,1.7873924608807126,1.6876754215084007,1.1465212204990265,1.6876754215084007,1.843609104127768
2000-09-16,0.6806240099699201,0.6564122590763498,0.8166776152668538,0.6564122590763498,0.539677088087042
2000-09-17,1.6871259093927375,1.2217392822167195,1.3799484888998685,1.2217392822167195,1.6872383205943424
2000-09-18,1.8603716826562333,1.8373989902562833,1.1734049154583903,1.8373989902562833,1.804675101383222
2000-09-19,1.5837139601151444,1.6169952488442492,1.270082225341957,1.6169952488442492,1.7344429327061264
2000-09-20,1.5722435388797955,1.180833458983427,0.4712760900533321,1.180833458983427,1.6539443038987842
2000-09-21,1.3655108550626005,0.9440770625247838,1.2814263407190505,0.9440770625247838,1.48072289104388
2000-09-22,1.716634222009384,1.7467971107792237,1.2687000171368823,1.7467971107792237,1.6197938093259614
2000-09-23,2.153839480519674,2.27181145546715,2.2015150905517866,2.27181145546715,1.6522416373927047
2000-09-24,1.5370665656264069,1.6838372670459427,0.7325770758273625,1.7237248504877818,1.5593008928863654
2000-09-25,2.312543286924946,2.1953044526191228,1.5045311935097758,2.1953044526191228,2.0755170601029227
2000-09-26,1.4580454220750554,1.7478499185208705,1.1558376759931641,1.7478499185208705,1.698053335150706
2000-09-27,1.3565897588580873,1.2960886851350948,0.8075298060461971,1.2960886851350948,1.3698203787469418
2000-09-28,1.7275571975921133,1.7203566163082895,1.0447442451012514,1.7203566163082895,1.9128284426572797
2000-09-29,1.5530485156815133,1.5166535551337526,0.7730350445234444,1.5166535551337526,1.2361575681844514
2000-09-30,1.1944264086888068,1.0523880437944224,0.8388975016951681,1.0523880437944224,1.4546254324254735
2000-10-01,1.7635631230048134,1.7269585471214222,0.7380530849368881,1.7269585471214222,1.6016954373640615
2000-10-02,1.5359222334301625,1.457105077406977,0.7572324094101901,1.457105077406977,1.4125678374545754
2000-10-03,1.3344973604708297,1.4806601178709307,3.1996941119805413,1.4806601178709307,1.0827929669775342
2000-10-04,1.3323501891808316,0.7587897811598941,0.7612689849390571,0.7587897811598941,1.3970498450177777
2000-10-05,1.172895214017936,1.2198626394180883,0.9952674427598572,1.2589648108036817,1.1031057037562628
2000-10-06,1.3327593143695031,1.2701582929897692,0.8674843081857344,1.2701582929897692,1.291528309488226
2000-10-07,0.8440879048156811,0.6774156044993174,1.3019480960354928,0.6310394121723572,0.8530722044956806
2000-10-08,0.7326711578809785,0.45088230946164215,0.8424200673048223,0.45493238089504373,0.7522154543683602
2000-10-09,1.4543889454706151,1.0143060461081164,1.4173124278676967,1.0143060461081164,1.4016117989223942
2000-10-10,1.1578745282016256,0.7639599923376282,1.208551064307616,0.7639599923376282,0.9916601600394073
2000-10-11,1.2316463732812672,0.8269193509069072,1.0213874550353998,0.8269193509069072,1.1983528342605951
2000-10-12,1.2200669559725659,0.6836759970936753,0.9677841965031313,0.7318808555406517,1.2547212513848094
2000-10-13,1.5341761776339127,1.4534509186077258,0.9983909621397477,1.6735357968743312,1.4965264712798874
2000-10-14,0.7879899882334223,2.841433405748449,1.346213950899244,2.841433405748449,0.7871962792701473
2000-10-15,0.6922933249867413,0.4219414399753603,0.2802361635724632,0.5084657853782771,0.6060299818913719
2000-10-16,1.685204786242579,1.3585169318904629,2.1890291128663795,1.3585169318904629,1.6099022964487102
2000-10-17,0.6728324615297039,0.496686747347517,0.4957923792272504,0.496686747347517,0.5929429629953078
2000-10-18,0.83581731877238,0.41677959818409377,1.3036484684428464,0.41677959818409377,0.7031681652619158
2000-10-19,-0.030392522457992382,-0.2304354069707351,0.07171677806069969,-0.2304354069707351,0.06387912362275486
2000-10-20,0.1461329844277688,0.0616650017689986,0.41354748127631497,-0.11236161718937546,0.12175875442648143
2000-10-21,0.7334071077627271,,,,1.6604457947922187
2000-10-22,0.09093791401608066,,,,9.251507899047638
2000-10-23,0.1163341526913713,0.1322512434200881,0.15805580324695545,,0.023978393162442213
2000-10-24,0.32479675963127086,,,,0.3407476227055686
2000-10-25,0.26549028323064905,0.9651125252222588,1.299810635619643,1.8467472922403716,-0.05676273021188683
2000-10-26,-0.38759233910025204,0.755829988757788,4.152842836942502,0.755829988757788,-0.25252845966111226
2000-10-27,0.1308233627714212,,,,0.14388656644746517
2000-10-28,0.12444284396038854,0.09790478712133226,,0.09790478712133226,0.103498998689682
2000-10-29,0.1527150068813049,0.17032076183009826,0.17032076183009826,3.276839911515804,0.05873766002508729
2000-10-30,12.383037228487996,0.6541389914526774,31.84855426296875,0.2931524795385001,19.189011986726754
2000-10-31,0.36593326084264133,0.27639520304571713,0.3831008825896861,0.24821428843806279,0.348951882344248
2000-11-01,,,,,
2000-11-02,,,,,
2000-11-03,,,,,
2000-11-04,,,,,
2000-11-05,,,,,
2000-11-06,,,,,
2000-11-07,,,,,
2000-11-08,,,,,
2000-11-09,,,,,
2000-11-10,,,,,
2000-11-11,,,,,
2000-11-12,,,,,
2000-11-13,,,,,
2000-11-14,,,,,
2000-11-15,,,,,
2000-11-16,,,,,
2000-11-17,,,,,
2000-11-18,,,,,
2000-11-19,,,,,
2000-11-20,,,,,
2000-11-21,,,,,
2000-11-22,,,,,
2000-11-23,,,,,
2000-11-24,,,,,
2000-11-25,,,,,
2000-11-26,,,,,
2000-11-27,,,,,
2000-11-28,,,,,
2000-11-29,,,,,
2000-11-30,,,,,
2000-12-01,,,,,
2000-12-02,,,,,
2000-12-03,,,,,
2000-12-04,,,,,
2000-12-05,,,,,
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-09,,,,,
2000-12-10,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-16,,,,,
2000-12-17,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-23,,,,,
2000-12-24,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2000-12-30,,,,,
2000-12-31,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-06,,,,,
2001-01-07,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-13,,,,,
2001-01-14,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-20,,,,,
2001-01-21,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-27,,,,,
2001-01-28,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-03,,,,,
2001-02-04,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-10,,,,,
2001-02-11,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-17,,,,,
2001-02-18,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-24,,,,,
2001-02-25,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-03,,,,,
2001-03-04,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-10,,,,,
2001-03-11,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-17,,,,,
2001-03-18,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-24,,,,,
2001-03-25,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-03-31,,,,,
2001-04-01,-2.00742532111233,-1.988148929972668,-1.9284860512721314,,3.0522520062259564
2001-04-02,-0.07911315195160577,,,,-0.12359593651149657
2001-04-03,,,,,1.831733098554423
2001-04-04,0.11163227787274252,0.011505887789333476,0.4940359410113087,0.01784551116011591,0.09767702977524072
2001-04-05,0.3592014868943693,0.32395702905713525,0.3004510232580424,0.353707050120112,0.31806709856574256
2001-04-06,0.6543978698069827,0.5664804067172835,0.7378608155810568,0.5664804067172835,0.5816723892978317
2001-04-07,0.04643272970784664,,,,-0.1627346778025611
2001-04-08,0.6621527689426291,0.3905245031010652,0.4540167973259633,0.3905245031010652,0.6577240965563355
2001-04-09,0.7546497492028287,0.5758596507925046,0.5641186646343976,0.5758596507925046,0.7464428701266796
2001-04-10,0.7488571180722197,0.7718697937189506,0.3663097353696219,0.7718697937189506,0.7551074679423267
2001-04-11,-0.17163664530070896,-0.08430421403289833,,0.05947235224749417,0.13727761787941092
2001-04-12,0.2808104847013959,-0.04164886266013997,0.12243821085149448,,0.250302755271538
2001-04-13,0.6049957273539366,0.6558206181805764,0.8981642564152762,0.6558206181805764,0.5260357729330964
2001-04-14,,,,,-0.5825708979307544
2001-04-15,0.2509161678119525,0.27262267487196556,0.25943877065007287,0.0721479618203926,-0.09681194907471931
2001-04-16,0.09196268136644886,-0.1748518797182419,0.16939895346627293,-0.1748518797182419,0.04337273194677627
2001-04-17,0.3706252669520565,-1.1365434897191884,,-0.8342084532703351,0.48681673904496686
2001-04-18,0.8679774291384373,0.5098782865861211,1.2713982832065112,0.5098782865861211,0.8484746051103965
2001-04-19,0.7866123069780772,0.5685643990677888,0.6029658992376717,0.6237991994490742,0.7230761004547466
2001-04-20,0.852062855571921,1.6341624121228762,1.4094412659813402,1.7530266287683156,0.7779801870020254
2001-04-21,1.03645002180749,0.9589434319990034,0.6016792465607552,0.9589434319990034,0.9029553160377786
2001-04-22,1.06044031923457,0.9997925306386307,0.7192289452756184,0.9997925306386307,1.0262494100888542
2001-04-23,0.9956868214829958,0.9684155367705592,0.2599237738775661,1.0852883807820917,0.9111718650558965
2001-04-24,0.6227543861875482,0.5619913704412808,0.14259611497858002,0.5619913704412808,0.6197919895398533
2001-04-25,0.9081781398328517,0.9257473449264207,0.26429704420712924,0.9257473449264207,0.8712340733550772
2001-04-26,0.8574496569702368,0.8786795449895238,0.28242581924967913,0.8786795449895238,0.8918092135208442
2001-04-27,0.8148722538247248,0.849426710090695,1.439287323159693,0.849426710090695,0.8470835793417343
2001-04-28,0.9578443043018394,0.9429311039333514,1.2666370689833646,0.9429311039333514,1.045557648447721
2001-04-29,0.018598251914353454,1.2619383946181801,0.73005680226848,1.2619383946181801,0.36907238105676027
2001-04-30,0.9259557727672858,1.0275705537659,0.41548209168433076,1.0653119074864015,1.0205572626877655
2001-05-01,0.8960965485961315,0.9825159682584022,0.3917662732914281,0.9825159682584022,0.9348169375159253
2001-05-02,0.9264394483715114,0.9193109003019818,0.9191796480610305,0.9193109003019818,0.9777652578874997
2001-05-03,1.3518887292980344,1.3874307745144625,0.5547151107860704,1.4179083264849,1.3054470472173498
2001-05-04,1.0051828618988135,1.205448718374545,0.47580894949844854,1.205448718374545,1.0504172399504947
2001-05-05,0.8111003004513978,0.883467539402619,0.32628785185439163,0.9054347231211628,0.8495307051463475
2001-05-06,0.8298719031180435,0.888856668113869,0.3290858931035314,0.888856668113869,0.8310839784819355
2001-05-07,0.7508677763159965,1.0787938607868077,0.6238644853358898,1.0787938607868077,0.986950919831099
2001-05-08,1.8917186287724623,2.0226112968159495,0.9479061084801801,2.0226112968159495,1.964248498159275
2001-05-09,1.2399465221175887,1.377506669226572,0.5711320949103061,1.377506669226572,1.2566276550418911
2001-05-10,1.1763278958455035,1.149833304479675,0.6538036776164745,1.4205144951586102,1.132583098404847
2001-05-11,1.705828170010108,1.8008268299322583,1.5341728440357048,1.8008268299322583,1.7952088308527774
2001-05-12,1.889064442102048,1.701281085684922,1.6459850956927289,1.701281085684922,1.735849068287338
2001-05-13,1.3878365950881495,1.5384258827121804,1.2268787213554204,1.5384258827121804,1.3324103125662368
2001-05-14,0.9717323617106126,0.9685669048523619,-0.5420530010940672,-1.0605615702169757,0.8548572405119952
2001-05-15,1.191357647441733,1.1400863683042977,0.5574958052255227,1.1400863683042977,1.1386272859260995
2001-05-16,1.2535988418098813,1.2846669090273688,0.5504264776192491,1.2846669090273688,1.1537074788820754
2001-05-17,0.9793243810132539,0.9519154948542989,0.3821708560578496,0.9519154948542989,0.8814297301838767
2001-05-18,1.0618375953470855,1.5495223320950855,0.860551130555522,1.761506699073451,1.2077637209983445
2001-05-19,0.6160274013277697,0.7056340055441687,0.7920919365499454,0.7056340055441687,0.5456326821645867
2001-05-20,2.08192217121062,1.5573148162860162,1.5824211090887306,1.5573148162860162,1.7146352214957665
2001-05-21,1.156495863914127,1.5446679151606821,4.820236634520214,1.5988459330626934,1.1427099640244136
2001-05-22,1.504033484755344,1.9839454100558156,1.9716250074876114,1.9839454100558156,1.3329075817189489
2001-05-23,1.3831375688841545,1.4589208740170099,1.142278017091379,1.4589208740170099,1.436709274473418
2001-05-24,1.018589777252018,1.3816854969332142,0.7768663499477457,1.3816854969332142,1.0714286636951285
2001-05-25,1.186213201151965,1.3913542044772689,0.9484232544815293,1.6028713078309789,1.159509720532987
2001-05-26,1.2499357101879605,1.261814345408668,1.2605533778133302,1.434085329434521,1.0295142810106328
2001-05-27,1.2757291317852426,0.9424810247858681,0.9277121214276081,0.9424810247858681,1.2959907605402374
2001-05-28,-0.5544277468709183,,,,0.3083832302194183
2001-05-29,1.2779956371559191,1.4205694594886846,0.7906671031083287,1.661650867175399,1.2916097979911507
2001-05-30,1.170967917985404,1.257731212228426,,1.606005381626701,1.6564320391412475
2001-05-31,0.9526429015718557,0.4570492847389468,0.7285294195835262,0.4209150379764226,1.0279166499292707
2001-06-01,1.569167987391534,1.9704779661779843,1.0557427126886578,1.9704779661779843,1.5152478983455349
