date,sunrise_hour,sunset_hour,daylength
1998-12-09,7,18,11
1998-12-10,7,18,11
1998-12-11,7,18,11
1998-12-12,7,18,11
1998-12-13,7,18,11
1998-12-14,7,18,11
1998-12-15,7,18,11
1998-12-16,7,18,11
1998-12-17,7,18,11
1998-12-18,7,18,11
1998-12-19,7,18,11
1998-12-20,7,18,11
1998-12-21,7,18,11
1998-12-22,7,18,11
1998-12-23,7,18,11
1998-12-24,7,18,11
1998-12-25,7,18,11
1998-12-26,7,18,11
1998-12-27,7,18,11
1998-12-28,7,18,11
1998-12-29,7,18,11
1998-12-30,7,18,11
1998-12-31,7,18,11
