date,sunrise_hour,sunset_hour,daylength
2005-12-09,8,17,9
2005-12-10,8,17,9
2005-12-11,8,17,9
2005-12-12,8,17,9
2005-12-13,8,17,9
2005-12-14,8,17,9
2005-12-15,8,17,9
2005-12-16,8,17,9
2005-12-17,8,17,9
2005-12-18,8,17,9
2005-12-19,8,17,9
2005-12-20,8,17,9
2005-12-21,8,17,9
2005-12-22,8,17,9
2005-12-23,8,17,9
2005-12-24,8,17,9
2005-12-25,8,17,9
2005-12-26,8,17,9
2005-12-27,8,17,9
2005-12-28,8,17,9
2005-12-29,8,17,9
2005-12-30,8,17,9
2005-12-31,8,17,9
