date,8TPD,4TPD,3TPDnight,3TPDday,hourly
2004-04-10,0.8632394380087703,0.8601555203214709,0.1684021099384679,0.8601555203214709,0.7706816190190231
2004-04-11,0.7105074870477827,0.4828884669260291,0.15538620704396439,0.4828884669260291,0.5095787486407596
2004-04-12,0.4970069713173431,0.49282645586769636,0.23165746252742603,0.563546407004429,0.5214337809353512
2004-04-13,0.545022078383685,0.5160022493558138,0.12843360838338844,0.5160022493558138,0.6592206229464588
2004-04-14,0.3215642674614919,0.26421642197160994,,0.3317254284179192,0.4383629371759698
2004-04-15,0.3636911524994095,0.4445338594190697,0.210351336025823,0.4445338594190697,0.43074941584605736
2004-04-16,-0.7835756755658648,,,,-0.5986957116595507
2004-04-17,0.39645730031617105,0.33738225974333375,,0.46725760177570086,0.4193565197169881
2004-04-18,0.5098110815931024,0.5177013124161296,0.13190902637774327,0.5177013124161296,0.5983848436904863
2004-04-19,0.756150903757758,0.85599046255583,0.3790850154424564,0.85599046255583,0.7592900944370483
2004-04-20,0.4215633230744643,0.43677981268067256,0.07022989664146138,0.43677981268067256,0.4169349208301482
2004-04-21,0.35741126348873475,0.33876396463770303,0.13569517214231627,0.33876396463770303,0.43092656031520693
2004-04-22,0.5707500586148672,0.5516205692764833,,0.5364356590031603,0.6130188774348556
2004-04-23,0.41919244947690054,0.26144762141875066,0.12697667323645345,0.25329410252714885,0.39477157255884054
2004-04-24,0.3233371103594066,0.31294405288808236,0.11448084435925107,0.31294405288808236,0.3625047907445757
2004-04-25,0.33667310774822884,0.32407312776056935,0.14797165729405506,0.32407312776056935,0.4126937437748416
2004-04-26,0.40957621842017483,0.38320290270974644,0.1623580863405313,0.38320290270974644,0.48012031743488714
2004-04-27,0.40231555866777025,0.3860340563978519,0.1958764617918093,0.3860340563978519,0.44235403101568604
2004-04-28,0.44406502364889455,0.35888301494853586,0.1716478725482098,0.35888301494853586,0.44440493860147956
2004-04-29,13.717828319924543,18.87816483533054,330.22828896477154,18.87816483533054,13.196934735938115
2004-04-30,0.44886935746838463,0.1916554686928783,-1.1349226765908125,0.31880613726918544,0.4937381860270438
2004-05-01,0.4750602014211781,0.46604218342863174,0.12013712939695796,0.46604218342863174,0.5550855815481053
2004-05-02,0.24032749843652007,0.021461731403597296,-0.12078978007484778,0.16833321257425884,0.23460666264370533
2004-05-03,0.14658480621792383,0.292904183304206,1.791875656801628,0.292904183304206,0.11638551442677975
2004-05-04,0.3001087963963567,0.2907299583194172,-0.13209911469457541,0.2907299583194172,0.2960212362800212
2004-05-05,0.7786446921376154,0.7937771357231107,1.903963210552115,0.7937771357231107,0.7688635545265333
2004-05-06,0.6478889341670506,0.6684183286517368,0.2954411108346079,0.6684183286517368,0.9742296521066658
2004-05-07,0.47085032394570275,0.6934429590883437,0.3875547916494326,0.6934429590883437,0.5912492472070191
2004-05-08,0.6579821543770646,0.5958467977562706,0.3188543969158577,0.635196253805342,0.7841793773090289
2004-05-09,0.4905012053690069,0.4912318212904451,0.1303214899509105,0.49471905330619964,0.5529512341499752
2004-05-10,0.49369527146110964,0.5285586245656267,0.2343643678827375,0.5285586245656267,0.527498565609846
2004-05-11,0.42690222308794923,0.4269139020368175,0.1153676040943267,0.4269139020368175,0.4727292141288314
2004-05-12,0.30752221384459144,,,,0.3569288678666456
2004-05-13,0.45519873202326766,0.4081831074782292,0.215921864934973,0.6632200806299275,0.45778434673153845
2004-05-14,0.35382368285537497,0.3137711983893477,0.13099487570428558,0.31873145191382113,0.4215621231998569
2004-05-15,0.43085714245267953,0.38909728231749985,0.16632620695145917,0.3867706471131109,0.4646918758640162
2004-05-16,0.29137090875876154,0.26159156804025685,0.09665060993159831,0.26159156804025685,0.37030246529249805
2004-05-17,0.5585211094189054,0.6499916882755771,0.26071891272132175,0.7634729925846128,0.49902724890658573
2004-05-18,0.40173369142968257,0.3863888679202396,0.1491901962691806,0.3863888679202396,0.4513502001276559
2004-05-19,0.5148336546684616,0.3236967299651308,0.16296467334593312,0.32369781934056674,0.42954013189316737
2004-05-20,0.45049388265596,0.41401694735796907,0.17019886502156628,0.41099373056815974,0.5188754985328783
2004-05-21,0.49934840008698494,0.3117196471016821,0.3102331722771572,0.2947064565619306,0.5245993304378416
2004-05-22,0.38872912376106344,0.3783782676988442,0.2650037870358731,0.3783782676988442,0.5101746801969719
2004-05-23,0.3551025793926783,0.34766947403299875,0.1705005244441827,0.34766947403299875,0.36080776088702193
2004-05-24,0.46418620444368314,0.4247423508621991,0.2583317091147975,0.49297899117823824,0.454628068576304
2004-05-25,0.3837616563930476,0.3583969242223559,0.14953205204308,0.3583969242223559,0.4151916968184032
2004-05-26,0.3610551591804241,0.34553912997125236,0.1667135805235981,0.33995348802466685,0.40616695193361807
2004-05-27,0.44378174391780734,0.3410833851432034,0.20555139963791516,0.37782472144558216,0.4251655834248903
2004-05-28,0.2552715955089567,0.31495780997847833,0.1479072506892942,0.31495780997847833,0.46382801124620354
2004-05-29,0.3611648491825472,0.280789878185111,0.15349703250703076,0.27787710307766544,0.32659028438288945
2004-05-30,0.4717986601480333,0.47557834904642066,0.20667913912698083,0.47557834904642066,0.556112430578183
2004-05-31,0.3661345180281967,0.37919964211866675,0.08654950974459097,0.38333214796356935,0.36299760724922225
2004-06-01,0.7083490615225552,0.6618445133116878,0.3428881613220694,0.6618445133116878,0.7576452935847825
2004-06-02,0.47591993008057804,0.40630663304753123,0.16991070814850873,0.3837757300566304,0.5958385495914349
2004-06-03,0.4697073168806201,0.3918349326562421,0.10071584047237701,0.3918349326562421,0.5352083639579243
2004-06-04,0.2649496543130376,0.25106588515680917,0.08288827575448637,0.25106588515680917,0.28283363208251316
2004-06-05,0.2920818407082214,0.2765277216273131,0.12801824600390857,0.2480249985508116,0.35886941341691203
2004-06-06,0.26398101591765905,0.23904115015858216,0.176616462272921,0.2153538171770453,0.2941611826730166
2004-06-07,0.31571572934572006,0.2936847397039382,0.13375403332201585,0.2871023592799624,0.33765423598432215
2004-06-08,0.28296751011021587,0.26392362491975907,0.10925804358235013,0.2585538336167176,0.31735343782173886
2004-06-09,0.2391688588298697,0.22280473867455788,0.11173089069276422,0.2132215385957754,0.27110826267797367
2004-06-10,0.26546480846386034,0.2494803845660273,0.18907192814172638,0.23799469164401643,0.28512462272672867
2004-06-11,0.30004543499700514,0.2615725372507321,,0.2478055970040957,0.348453907024408
2004-06-12,0.21020147925845561,0.1862892859224677,0.09939384664062557,0.1962467603936153,0.1937579129197163
2004-06-13,0.3638647483644405,0.3373478172559197,0.09568771088495237,0.3373478172559197,0.3973730950800961
2004-06-14,0.4008002532408581,0.34257381995274805,0.03496774365611606,0.34257381995274805,0.4388860527478959
2004-06-15,0.4934297270584557,0.4984436682074326,0.19182150695450564,0.5161956277848992,0.5102723843446194
2004-06-16,0.37681812429327255,0.24559292321090653,0.11704530696747055,0.2615443222721553,0.37151292384503826
2004-06-17,0.360958539117515,0.2579228437447152,0.1111979480349353,0.24676990298511273,0.3570599295137044
2004-06-18,0.3467555742194447,0.18445280953222937,0.015847428917670856,0.18445280953222937,0.3270298081861577
2004-06-19,0.4497549186581526,0.37511951225894136,0.38027585349407933,0.32562086468551044,0.44868402385251266
2004-06-20,0.5154868122656635,0.4948886441275775,0.1760811279686181,0.4666257012585034,0.5396802744901134
2004-06-21,0.49100028477796936,0.4300351874322369,0.19045541726925705,0.4300351874322369,0.5388292573949779
2004-06-22,0.46215602479292606,0.554357095566836,0.566366658212787,0.554357095566836,0.4630196556494097
2004-06-23,0.4846597820081899,0.4703912107012681,0.1144118104623838,0.47913360666577065,0.4464477632522115
2004-06-24,0.3571269721691852,0.5600486484737629,0.2329675655905912,0.5600486484737629,0.504097163128358
2004-06-25,0.3036977964012796,0.2614183096428472,0.14108471583443047,0.25361078835666484,0.4444574715349603
2004-06-26,0.35091015461452374,0.22881031946782807,0.13810657415340324,0.22305860700317762,0.3266467466593741
2004-06-27,0.3023781058092327,0.2879586910838457,0.14031014164054678,0.27944626554397856,0.39330713240731185
2004-06-28,0.23329328033790364,0.2173404349633377,0.09386895900646641,0.21177323028422712,0.2571491068641128
2004-06-29,0.20027676522590046,0.17275006532617163,0.07726883953157679,0.17275006532617163,0.2532409379750101
2004-06-30,0.19772747265355825,0.18292724271432423,0.10591755686083863,0.17315002276273656,0.25249095860990894
2004-07-01,0.22456237034263246,0.2492279352241304,0.03263255886195211,0.2492279352241304,0.38046679535996036
2004-07-02,0.33662162135183005,0.3352439063653789,0.08141141508371134,0.3352439063653789,0.44322963084499656
2004-07-03,0.2677654594919931,0.2794315706305887,0.09824661582736141,0.2580319653027509,0.33655218681325666
2004-07-04,0.22475147602163997,0.1941921764526314,0.11628035610837206,0.1941921764526314,0.2361369049522254
2004-07-05,0.3608869042814881,0.34344307573747,0.19899819381919812,0.3551103976837943,0.3788999804121322
2004-07-06,0.24822207100231497,0.3775082042066548,0.25983035713393277,0.44321018669457224,0.3098478295970249
2004-07-07,0.24447513620414396,0.24031992602357669,0.07703856326324666,0.24031992602357669,0.24185315518506026
2004-07-08,0.2776098559214987,0.28137612868099865,0.04492244989760083,0.28137612868099865,0.3489789295125522
2004-07-09,0.31124237638981067,0.29491661255479534,0.08774099336142475,0.29491661255479534,0.3403446016601308
2004-07-10,0.2982982766271364,0.2902451242968223,0.023672130056116535,0.2902451242968223,0.31745495767699966
2004-07-11,0.26171443005580153,0.2503497806811711,0.07807194854931392,0.24118593729197718,0.2798246575159109
2004-07-12,0.5399744080699515,0.4545602270088237,0.13039437358479392,0.4545602270088237,0.5706831281694361
2004-07-13,0.3184503911835462,0.29045387598963124,0.06853284883064813,0.29045387598963124,0.3887537431701299
2004-07-14,0.18787705114465258,0.17777474867552268,0.0685167745316207,0.17777474867552268,0.23399049733926686
2004-07-15,0.1482334415577633,0.14292966307788393,0.094761502051436,0.1387005509148488,0.16981147764348165
2004-07-16,0.21963084862297863,0.2499549307492032,0.32652120893296316,0.2561708437793211,0.23503455004609283
2004-07-17,0.1591124459123378,0.1677743402486396,0.07047429668085328,0.1595429821312811,0.17323790201324274
2004-07-18,0.20499880370223567,0.18428499746654523,0.06807939548832673,0.2035675936911188,0.2598456280817573
2004-07-19,0.14062037559990914,0.14322795021197665,0.08769417214215829,0.14322795021197665,0.14315931422120762
2004-07-20,0.18984289900671708,0.18072250451750219,0.09798893424071486,0.18884380640221624,0.18314092484246505
2004-07-21,0.15851982145615706,0.15911941124119022,0.1179632912028443,0.16406162763508544,0.17487841735486107
2004-07-22,0.15608025216472057,0.1662451955278594,0.10515203595590887,0.1595568456234202,0.17303357305633246
2004-07-23,0.09552659265029263,0.09015863720465711,0.06382945928006907,0.08897777036843532,0.09594010242654913
2004-07-24,0.116533336933319,0.10825980008988932,0.04524260749769885,0.10377717036719439,0.12201951352496396
2004-07-25,0.1320197891779325,0.15047707634823732,0.089256841746995,0.14345151968909883,0.14177856101507152
2004-07-26,0.1784971184003626,0.17000609175449546,0.06673187151026588,0.17000609175449546,0.16303354384701235
2004-07-27,0.14313606523579261,0.13327101340013253,0.049339751991366206,0.13327101340013253,0.1708688413529818
2004-07-28,0.13040605814554124,0.13065856521171607,0.07260215839761691,0.12628744005635686,0.13821730572197638
2004-07-29,0.133486446570787,0.13273809952506854,0.07960124206410035,0.1274839736732014,0.12127049915048177
2004-07-30,0.08149266406345891,0.08847378735793998,0.032649063422337886,0.08847378735793998,0.08199081222953641
2004-07-31,0.07784959225717733,0.07954558566496027,0.05113529888309233,0.07954558566496027,0.07943630639443587
2004-08-01,0.08179538700929997,0.0798921960585492,0.05579066981444983,0.08053318264459154,0.07782069986026116
2004-08-02,0.06678095333809485,0.059032600767547086,0.022469687117234405,0.059032600767547086,0.07080266644378781
2004-08-03,0.06604712001370115,0.0640487235521166,0.07618156635038127,0.06214366025230335,0.0668017374953452
2004-08-04,0.11360628726719414,0.14281269183198875,0.13659444989289773,0.14281269183198875,0.06353656495253622
2004-08-05,0.18873289387493578,0.02684015705422302,0.0010690706310056421,0.2590786940115966,0.21733203345184915
2004-08-06,0.11948450207164898,0.11647176872763036,0.04877720927815863,0.11647176872763036,0.11971424137839595
2004-08-07,0.1265518624604463,0.12202018190095953,0.10920057043623453,0.11901337542606309,0.12890800580762735
2004-08-08,0.16828719925136126,0.1625832773072183,0.040585973368033115,0.1625832773072183,0.15597382809104585
2004-08-09,0.13688446259706807,0.18789806371122492,0.14536560611774507,0.1886049335897004,0.0901803473704345
2004-08-10,0.24939101190662266,0.2228042669803427,0.08644072613797835,0.2228042669803427,0.18284803148881376
2004-08-11,0.14986392769409862,0.15102726155747362,0.08801604829410023,0.15102726155747362,0.15632601179832709
2004-08-12,0.3914258764590953,0.3785378515396549,0.13721612212936066,0.4154642207986822,0.28966047224293945
2004-08-13,0.5606247361377827,0.52475663577714,0.18852042763698035,0.52475663577714,0.5141833764423576
2004-08-14,0.3406653091957053,0.3298697445808983,0.1048716878443746,0.32212833212055564,0.42066308672969566
2004-08-15,0.25890387159352485,0.23890794688042427,0.11484177509001586,0.23890794688042427,0.29923643377397086
2004-08-16,0.44254417489231695,0.3599569086273391,0.26805081388967916,0.3572891736829244,0.34609919776985487
2004-08-17,0.11681635287939318,0.0452260937292747,0.962286292567172,0.0452260937292747,0.0625674062662228
2004-08-18,0.6179416425940618,0.6498596465247791,0.07270075271817565,0.8221419028240263,0.5691833821728509
2004-08-19,0.5640476673959962,0.7501853692365177,0.2900211178886019,0.7501853692365177,0.4387743007829199
2004-08-20,0.5768622234860351,0.5596385152575042,0.22357380671349092,0.5596385152575042,0.5568281985190523
2004-08-21,0.6212930831506001,0.6079245234058626,0.17611607692164874,0.6079245234058626,0.5652853352765882
2004-08-22,0.36930340166958014,0.3671876018186625,0.1835417358150143,0.3671876018186625,0.475307779153905
2004-08-23,0.20263142195062114,0.31003941814171865,,0.22215059570883747,0.1676377555651785
2004-08-24,0.2879504602424504,0.2855875050767814,0.08510031396315468,0.2855875050767814,0.2951347676711167
2004-08-25,0.6351832424878051,0.5877392715630754,0.24368794649445263,1.0689294103175009,0.6168147117436126
2004-08-26,0.5480532194534226,0.6035924217185021,0.22193183514747997,0.6035924217185021,0.43411196162211024
2004-08-27,0.3419369152391814,0.33213440351287205,0.10541309409263852,0.33213440351287205,0.4325709180642668
2004-08-28,0.41354611769570404,0.39363131742369745,0.1505978246684232,0.39363131742369745,0.5377337400039802
2004-08-29,0.3940459913685489,0.37609403532860314,0.15624227283535555,0.37609403532860314,0.45785555418101975
2004-08-30,0.48160865655907653,0.4603404933771993,0.1653043207940714,0.4603404933771993,0.4975374182229959
2004-08-31,0.42408734170223344,0.3773116183194709,0.09805070315487074,0.3773116183194709,0.4890665378229191
2004-09-01,0.36875756476121635,0.3594680123981947,0.1180581713885231,0.3594680123981947,0.45730812337186905
2004-09-02,0.2819529108609526,0.6115110100016227,0.2954829640792765,0.6115110100016227,0.332938778469551
2004-09-03,0.28780256538733495,0.2820676907171966,0.12388522413138237,0.2820676907171966,0.3246076691508808
2004-09-04,0.20569154582708093,0.20357262859160272,0.07285805553307181,0.2046720883277777,0.2711071687749012
2004-09-05,0.22959897279255123,0.21924402684433186,0.06431426655786189,0.21924402684433186,0.2871873086400813
2004-09-06,0.2713877497224958,0.28353100874421866,0.09880565927285379,0.2838763402867153,0.2555014507977679
2004-09-07,0.19409142726737486,0.19531159715198132,0.05036421504672344,0.19531159715198132,0.22785893660363318
2004-09-08,0.16427632853060783,0.14946639070447204,0.059712650493681615,0.14946639070447204,0.19507547943198897
2004-09-09,0.18975147969548645,0.18162777945763364,0.14311129988630938,0.18162777945763364,0.21100453051132506
2004-09-10,0.18478586652511003,0.203579920273439,0.08320113124150448,0.21711302814693104,0.19640913169760268
2004-09-11,0.0604146619071923,0.1061555839863386,0.13892840182650298,0.1061555839863386,
2004-09-12,0.17040148694049262,0.1876315459039832,0.03611651690869648,0.1876315459039832,0.1686019334457605
2004-09-13,0.32330051299629875,0.32245542178400344,0.17266959209783778,0.32245542178400344,0.34232544994279424
2004-09-14,-0.4622119204066091,,,,-0.36293323677896916
2004-09-15,0.3130853157355307,0.32402201825428023,0.05348972125872356,0.5681847863783698,0.38819016856668487
2004-09-16,0.47336764394244113,0.45702240658519405,0.10575772319632587,0.4630128614529028,0.5378316692390425
2004-09-17,0.3780618178510375,0.36786622238725736,0.1584784275946147,0.36786622238725736,0.4364804556600178
2004-09-18,0.34745175666083744,0.34729955333602214,0.13611343134662027,0.34729955333602214,0.39817966181165826
2004-09-19,0.42051639536894236,0.40404589840730937,0.08436545651055809,0.9721778399525862,0.42458641466199937
2004-09-20,0.4089684718898429,0.3978970007857651,0.11332095721935852,0.3978970007857651,0.477496578140343
2004-09-21,1.1160115754562676,1.1016027695571509,0.14357345560662688,1.1016027695571509,1.2041424445358988
2004-09-22,0.5103116818224711,0.4937944273209808,0.11292068224351255,0.4930928159944852,0.5998752628170143
2004-09-23,1.4345405056365748,1.4084027009703939,0.4184967444169556,1.4084027009703939,1.2361356494289837
2004-09-24,0.5501257519576076,0.650784823461039,0.06922625961841347,0.650784823461039,0.2880082057783965
2004-09-25,0.6072854981460999,0.5945227213424559,0.17950509287698224,0.5945227213424559,0.7553219749988178
2004-09-26,1.302194378793772,1.4875987641724278,0.15135383269847474,1.6815965210853905,1.5370730082074444
2004-09-27,0.573165135989086,0.5526939489210306,0.08045517494272342,0.5624848667850635,0.6462057085163463
2004-09-28,0.46220597993555335,0.4613612476782094,0.24711989438858784,0.4613612476782094,0.5430861040547069
2004-09-29,0.5684912970550668,0.5712270401092625,0.23811174039037672,0.5712270401092625,0.5419119975718575
2004-09-30,0.37279096435066644,0.3850671819045315,0.08023646443174877,0.3850671819045315,0.28657494925553495
2004-10-01,0.3782944678996471,0.37412616034259405,0.13061942082230585,0.37412616034259405,0.39627041887688924
2004-10-02,0.41362034349936216,0.41643261721863556,0.11485987769279321,0.41643261721863556,0.4518878239358483
2004-10-03,0.4575254403581904,0.4606323323333035,0.1757922474009981,0.4606323323333035,0.48123870315743117
2004-10-04,0.4129095918039208,0.7318535165188189,0.620417388823404,0.6206472278922782,0.3821992102175238
2004-10-05,0.4199523691300684,0.4578893530346829,-0.08532015939768417,1.1212177979452214,0.3394917415766323
2004-10-06,0.30660426472304714,0.22766088865465356,0.23502095053157956,0.7495037290546324,0.2632996139659523
2004-10-07,0.12850313904840047,0.11924373971791373,,0.11924373971791373,0.17275058581241956
2004-10-08,0.3851310193727448,0.40916940817337316,,0.5308244836971607,0.3628651893212387
2004-10-09,0.2440733162356752,0.22334156130091204,0.025226126507543602,0.24870951703755118,0.22050395365663109
2004-10-10,0.29249846626234155,0.34830729741054106,0.5680274406122555,0.34830729741054106,0.2794116186215212
2004-10-11,0.37937396884411706,0.3908895450115464,0.07893336445768548,0.3908895450115464,0.4162612372266337
2004-10-12,0.31801192202873363,0.3617968239944187,-0.015568511066332124,0.48056143827035835,0.3517989595271887
2004-10-13,0.38551779006449044,0.5527674466928215,,0.6006969039356033,0.5156090632960992
2004-10-14,0.3246089919147541,0.3167094810993568,,0.3167094810993568,0.2330704972896987
2004-10-15,0.5075782125345268,0.5209209618959123,0.035481210753672714,0.5209209618959123,0.5292563416349219
2004-10-16,-0.04072986021090208,-0.1612403663818366,,0.18158494006283052,-0.01279297566283809
2004-10-17,0.4540921166222338,0.4922843808732534,0.1277954996374524,0.4922843808732534,0.4974397434168879
2004-10-18,0.43968851197529235,0.49846089565020685,0.2905257635070815,0.507085729554365,0.3781897672223818
2004-10-19,0.2797761962501779,0.17460070956845467,,0.26240438230008384,0.3811038232921498
2004-10-20,0.2223130571011211,1.7003970988054156,0.472823024698119,1.7003970988054156,0.23226705825118105
2004-10-21,0.3434407352054121,0.34683903771446356,0.24526548597676331,0.34683903771446356,0.3362313928357417
2004-10-22,0.6523950839817197,0.6463114530413988,0.511983907603242,0.6463114530413988,0.6017842904932617
2004-10-23,0.37250363926514196,0.31138489825015664,0.09072802605520772,0.31138489825015664,0.4295881441231965
2004-10-24,-0.032194663024561435,-0.03003722960908295,-0.02700047286758832,0.06312466874680928,-0.07372576301065478
2004-10-25,0.22521946539660231,0.21469855863362222,-0.07178357418417505,0.27136334366008796,0.16454294232537747
2004-10-26,0.2246304042662547,0.0902431221135527,0.047994416393447495,0.0902431221135527,0.235278307684935
2004-10-27,0.885495817155422,0.743772684135909,0.6160238482600039,0.743772684135909,0.7254658521993885
2004-10-28,-0.15457799113849532,-1.194500331011589,-1.4107836401936273,,-0.008885860660266686
2004-10-29,0.37754552369863864,0.37812033502952885,,0.392734594275822,0.4099390904458627
2004-10-30,0.6732568050757691,0.6749182404707527,0.17155183999023324,0.6749182404707527,0.6474673527626856
2004-10-31,-0.5709963755242593,,,,-0.8596893243352498
2004-11-01,0.3441224907380306,0.3135082175845929,,0.4001468343874016,0.30569946854059615
2004-11-02,0.5271553857216598,0.5845143621683309,0.15158473077854273,0.5845143621683309,0.37591143179030917
2004-11-03,-0.7794078361878543,-1.0038320461554966,,-0.9161007403210827,-0.6944915914470442
2004-11-04,0.06428244623707927,-0.3347635500615151,-0.5978244759961924,0.08874208150077309,0.08675359174503174
2004-11-05,0.3572976123177535,0.3693408453777029,0.007930276427116245,0.3693408453777029,0.36355133870703976
2004-11-06,1.1116776967190198,1.0965564471303648,0.33205683705278743,1.0965564471303648,0.9522635185512893
2004-11-07,0.6735015208993421,0.6733929587075578,0.03271738509402199,0.8374862392400734,0.8193976115558479
2004-11-08,0.699805831651554,0.7660445969056398,0.07139820703333437,0.9543630613981805,0.7073654667687478
2004-11-09,0.40964751890638446,0.5887048467626951,0.04899242709862065,0.5887048467626951,0.6438548258381903
2004-11-10,0.8356916342610301,0.9675838024670779,0.15236130328800535,0.9675838024670779,0.7546882409742101
2004-11-11,0.510047572163676,0.6976673966772834,0.12771360463938788,0.7225893290181143,0.5249875248317326
2004-11-12,0.5818720927153507,0.5936288043362584,0.1058754900913138,0.5749485381846041,0.5661712765285207
2004-11-13,0.6096258559203038,0.5994596428214961,,0.7191665810491561,0.6759489427225557
2004-11-14,0.5986673827268889,1.0012672623464145,-0.04286054572888676,1.1727773148186798,0.6740272890636961
2004-11-15,0.7553270003441876,0.7296523585877395,0.08511784171214551,0.7296523585877395,0.5914229257087676
2004-11-16,0.9748178205369169,0.9826898401703896,0.055618839698667266,0.9826898401703896,1.1052956747061162
2004-11-17,0.5677223736087794,0.6126424304178244,0.05172042418908164,0.6126424304178244,0.5416775097987833
2004-11-18,0.519986641322276,0.523426575122483,0.10719123565164873,0.523426575122483,0.5170319855759761
2004-11-19,1.0699645592393419,1.0709947528455575,-0.08644937163946288,1.0709947528455575,0.9977742529493535
2004-11-20,0.6412057030181976,0.6578002632226655,0.12444641421990993,0.6578002632226655,0.7502896091469442
2004-11-21,0.5824090567989528,0.6485115822936023,0.04831789120987823,0.6485115822936023,0.5565044965718462
2004-11-22,0.42278343966475573,0.3991928637669884,0.3110017526242568,0.3991928637669884,0.5051065251290289
2004-11-23,0.42826553689720853,0.45649383402950394,0.01558092489383076,0.45649383402950394,0.41724144821924464
2004-11-24,0.5159086265541795,0.5311950989599824,0.409843452591943,0.5311950989599824,0.5055472228080624
2004-11-25,0.4421687881559783,0.4310994071410439,0.17346216566783743,0.4115617154637105,0.4438198564811872
2004-11-26,0.40797965314460954,0.4056751041516466,-0.12329379374435197,0.4056751041516466,0.4295146894091771
2004-11-27,0.4211172509989474,0.442629772718991,0.15115183753472797,0.442629772718991,0.40595056744157687
2004-11-28,0.5329256327345914,0.5205522376520759,0.8419469096387193,0.4436797440726885,0.5418161254226778
2004-11-29,0.37317446023386386,0.40347215067579256,0.05369759898295925,0.476178737476919,0.3752397559182191
2004-11-30,0.1563012433964527,0.1959862839251486,0.06660214262190803,0.2629455154047944,0.19528161598776028
2004-12-01,2.5432099093537675,,,,-0.15664137027859315
2004-12-02,0.1482453450988833,0.15790119828489396,,0.224648546076106,0.17913400257180423
2004-12-03,0.41196993290390704,0.40983013787879574,-0.22851139849257024,0.40983013787879574,0.39513156466370786
2004-12-04,0.4449335478773477,0.473828023070397,,0.473828023070397,0.43466496610905614
2004-12-05,0.4747275736841426,0.5237783431864875,0.08438825522820798,0.5237783431864875,0.4929091182632687
2004-12-06,0.507509770779338,0.5323587234212538,0.17458102430349062,0.5323587234212538,0.47209951672197553
2004-12-07,-1.4925142814179013,,,,-1.442677619066448
2004-12-08,0.23181669455018206,2.4912506251313933,1.3849873244048814,-0.3611678103136167,-0.15955816092701183
2004-12-09,0.4227402084036934,0.47113318112462205,,0.47113318112462205,0.3857950383185453
2004-12-10,0.2600689400796693,0.28602060501716514,0.029244172837034368,0.28602060501716514,0.27521978588044155
2004-12-11,0.3840564877274268,0.4290468098047171,,0.4290468098047171,0.36815509590179624
2004-12-12,0.4515146261898707,0.45801635226429577,,0.45801635226429577,0.45478681427921847
2004-12-13,0.4760968353458018,0.47372239962131224,1.7377652680289548,0.46339086910531935,0.43017703247352895
2004-12-14,0.49505600843820224,0.4897132901520449,0.14956978485864322,0.4657700031415233,0.5172099000154816
2004-12-15,-0.4290570745473961,,,,-0.3343794315210565
2004-12-16,4.298840617767916,4.571326021973132,4.571326021973132,0.41889326481970857,0.16419145402447657
2004-12-17,0.20693761799608434,0.1967871822394077,0.1989244493559193,0.028220728680322132,0.03021138155674425
2004-12-18,0.2404456592396986,0.7021219901904914,0.31826434624687505,0.7021219901904914,0.24152585713990285
2004-12-19,0.36081266315632576,0.4746442365945468,1.3004361848912196,0.42548485323155516,0.32303700854240036
2004-12-20,0.32171806963064803,0.4596715326596099,0.09019770003891743,0.4596715326596099,0.3309141869840381
2004-12-21,0.2999011809469974,0.2956705642905515,,0.2847389246042785,0.27283014532078786
2004-12-22,0.11758503439573507,-0.002044646917506958,0.06589349768528181,-0.002044646917506958,0.13484400070098282
2004-12-23,0.48953712251237547,0.46464589049116795,-0.0699762008390956,0.46464589049116795,0.5149217584133288
2004-12-24,0.18392066757864622,0.25981157849589476,0.006924848520232928,0.3831603391518818,0.27029966973538844
2004-12-25,0.3380424438908691,0.5119954504815786,0.5119954504815786,,0.28547099091136163
2004-12-26,0.789864920627842,0.8573429327954709,,1.8605431381280584,1.0616658022422576
2004-12-27,0.7162550325455384,0.7637024749130866,0.09406506464213056,0.7637024749130866,0.5621540182981892
2004-12-28,0.009846219859512369,,,,0.012368118791796525
2004-12-29,0.7233511968800131,0.7046341795453801,0.3956514519716462,0.7356156640418356,0.6161766126991212
2004-12-30,0.6641355695710527,0.6597710150775365,0.057281531787291895,0.6597710150775365,0.6222423423389496
2004-12-31,0.7508373739817772,0.7153326083727745,0.06048627431246069,0.7153326083727745,0.7201702088895183
2005-01-01,0.5682053317015437,0.5588664227722306,0.07948149616443766,0.5588664227722306,0.5788272643422807
2005-01-02,0.6741273624509575,0.7600492023062224,,0.7600492023062224,0.6534942667606211
2005-01-03,0.357431899554087,0.6043516778679658,0.06652020573199137,0.5775271653275496,0.4350589574488789
2005-01-04,0.31621237644500255,0.3358716022156872,0.2886574250289722,0.3358716022156872,0.3004650919592771
2005-01-05,0.37535097068181655,0.5495753838003127,0.19346920887139876,0.651732967197643,0.41150042021865846
2005-01-06,0.5598122817077621,0.6276452835011413,,0.6782821064574278,0.5609959000759778
2005-01-07,0.5653569414103337,0.5799564597743224,0.3655817177256529,0.5799564597743224,0.5148205011931689
2005-01-08,0.34429247442754385,0.399897054472799,0.30444015161813315,0.399747805058129,0.3958021234462477
2005-01-09,0.4857377848006034,0.506698486395646,0.18001822569133177,0.506698486395646,0.46360586411237326
2005-01-10,0.3300431477482311,0.4071625205151174,4.023395925851705,0.07752239608664785,0.20183029837727984
2005-01-11,0.34511928540545056,0.3918825794964424,0.39408494466117056,0.3918825794964424,0.40195176834540264
