date,8TPD,4TPD,3TPDnight,3TPDday,hourly
2005-02-09,0.07001405513768141,0.026414719592590074,0.00012361027132040106,0.026538329863910474,0.07609502479875674
2005-02-10,0.13160902197908772,0.06538647766233885,0.0028666730721229024,0.06251980459021594,0.12479562792255003
2005-02-11,0.003208455833118675,0.004244391318098674,0.0012937034141921571,0.002950687903906517,0.009871226455630443
2005-02-12,0.002844129863533595,0.001436667895702177,0.0012284255827127338,0.0026650934784149113,0.004521426268227543
2005-02-13,0.016305222169819774,0.012832770208670592,0.0011551242455438984,0.013987894454214491,0.017522909253789905
2005-02-14,0.023616262605375575,0.0017980375503581876,8.487698196371114e-05,0.0018829145323218989,0.023370806478891944
2005-02-15,0.021847435618153898,0.010305541650730205,0.0005095012355744135,0.009796040415155792,0.014870386779783234
2005-02-16,0.004514183585867144,0.003156846963231862,7.845858399859064e-05,0.003078388379233271,0.004281381931487512
2005-02-17,0.013475075362284308,0.00821814275724848,0.0002329753192324981,0.007985167438015982,0.018983735332251908
2005-02-18,0.013463121650060344,0.01175969117340352,0.0002990014892043345,0.011460689684199186,0.015941060007544413
2005-02-19,0.015458749401795046,0.0158917279039916,0.0026896973076766728,0.01320203059631493,0.014241192050887733
2005-02-20,0.0004553884433227524,0.007053655078563181,7.705027920441282e-05,0.0071307053577675935,0.00932355883642796
2005-02-21,0.007378832175060203,0.0032911855992082068,4.3129513535086024e-05,0.003334315112743294,0.010031523055767237
2005-02-22,0.0071600687417827805,0.004869932819081813,0.0004579183570072795,0.004412014462074534,0.0035038176455693937
2005-02-23,0.005964050999281562,0.007985495267234957,0.006211755365880235,0.0017737399013547208,0.009348162915043161
2005-02-24,0.006139028452727491,0.0048267311836867844,0.006303988492019417,0.001477257308332632,0.0034720962680559317
2005-02-25,0.015340090728801228,0.0016870768065460505,0.0013578923517406259,0.003044969158286678,0.014493454573526117
2005-02-26,0.024077914633954586,0.003907875652843857,0.005596928397104925,0.00950480404994878,0.01225568643189258
2005-02-27,0.009744105581865586,0.0024036927006711303,0.007453877028028559,0.005050184327357429,0.007373540652607518
2005-02-28,0.002342486760926663,0.004254926858690022,0.00039219674878921513,0.0038627301099008063,0.004551034140129832
2005-03-01,0.027039814906547676,0.007268358819214598,0.005655146510057194,0.012923505329271785,0.028694549780130182
2005-03-02,9.833286020797136e-05,0.0011532685583110136,0.003113832978071903,0.0019605644197608907,0.008288381110134468
2005-03-03,0.0032515329383533006,0.012656933384745411,0.002998014711510327,0.009658918673235085,0.0012810171462914444
2005-03-04,0.004896794946169308,0.0031305730579370477,0.0007788590245317343,0.002351714033405314,0.004490779361680547
2005-03-05,0.005555779684356086,0.004302151154047133,0.0003455435802374253,0.003956607573809708,0.006495176633515634
2005-03-06,0.014170058596353062,0.009833673776106843,0.0017292974878480465,0.008104376288258799,0.018270011045976784
2005-03-07,0.01010159314384216,0.020715835252925696,0.005882053792172004,0.014833781460753693,0.0008919930243233094
2005-03-08,0.020814372424111428,0.012107168734839123,0.0006314656270356417,0.012738634361874765,0.02434213648608736
2005-03-09,0.045347975032446496,0.018004037334662236,0.002144205566603317,0.015859831768058916,0.056431552401337674
2005-03-10,0.09390728770608696,0.08799852011620424,0.007018518369666287,0.08098000174653795,0.1328352321740269
2005-03-11,0.06174980831882122,0.06531960852860452,0.008386482287627901,0.05693312624097662,0.0745852703116835
2005-03-12,0.18489262388403888,0.09703262895322944,0.0033530844174344794,0.09367954453579497,0.2456272425394592
2005-03-13,0.12538660667082838,0.05987973008070517,0.007779980042774975,0.05209975003793021,0.17692739052214498
2005-03-14,0.002719760492383524,0.003434424168000572,0.0011379528710648188,0.0022964712969357533,0.0035853187665628398
2005-03-15,0.1616455459232938,0.05434856739657322,0.0005478911599248668,0.05489645855649808,0.20623461384893763
2005-03-16,0.14049684436188498,0.0724290914651232,0.0049696190881911816,0.067459472376932,0.20542540598466738
2005-03-17,0.3031283511708798,0.15241913278818586,0.007153460369900234,0.14526567241828564,0.4350289299255397
2005-03-18,0.1296106049807556,0.07897389926265022,0.0032164745935335994,0.07575742466911661,0.23361290343851474
2005-03-19,0.13454849756372145,0.05107663097762592,0.004624000785344004,0.046452630192281935,0.17637725117531133
2005-03-20,0.1427398742988365,0.06073537131637473,0.0052478066906860785,0.055487564625688664,0.20872578099316672
2005-03-21,0.0004574358791528075,0.00014143611332763243,0.00010184200805628133,3.959410527135109e-05,0.0003363728051221232
2005-03-22,0.007335235147839486,0.0006017034817814191,0.008324748661573516,0.007723045179792097,0.005393889982814661
2005-03-23,0.008112133091076688,0.011271152698653253,0.00029228508114964775,0.011563437779802902,0.015221724379478548
2005-03-24,0.0002948598679419357,0.00019961312080154071,7.190394263421976e-05,0.00012770917816732095,0.00041140217950666604
2005-03-25,0.015894404234214204,0.005240366711560533,0.00019761979569177948,0.005042746915868753,0.01968771758960654
2005-03-26,6.356626596090486e-05,2.767252120483121e-05,7.441248621200029e-06,2.0231272583631167e-05,5.31777400866434e-05
2005-03-27,0.09225502881267619,0.05633968089168681,0.006878794362539574,0.0632184752542264,0.16258096768367428
2005-03-28,0.15703938804831377,0.08799792608871215,0.0005851323252956916,0.08858305841400786,0.1704397270454364
2005-03-29,0.07202737455846565,0.041203091242471,0.01979276238007982,0.02141032886239118,0.076140779350195
2005-03-30,0.0534135036440485,0.0297315296931717,0.0006619456542476252,0.030393475347419326,0.04034469776422639
2005-03-31,0.12128122412350116,0.06805934235691938,0.002132256714321175,0.06592708564259821,0.14097119010837406
2005-04-01,0.20995774244725995,0.0863007272651555,0.005185877643744494,0.08111484962141102,0.2249388197693035
2005-04-02,0.024079312346396018,0.01275092605122291,0.001709735468904021,0.014460661520126934,0.010526657375063541
2005-04-03,0.03762675472325583,0.02079812871832136,0.0003352324395583496,0.021133361157879706,0.025580518973235156
2005-04-04,0.05310955288225197,0.043061553541847084,0.0003643305970619348,0.04342588413890902,0.015084167655538381
2005-04-05,0.19458338243555723,0.10000369293731316,0.0053115009920510015,0.09469219194526216,0.22803662096212982
2005-04-06,0.03168685201727241,0.04509530330858469,0.004311800520105713,0.04078350278847898,0.011093016704668803
2005-04-07,0.0010487777417323293,0.0001316461094654821,0.00012731548879952963,0.00025896159826501185,0.0015681145996370755
2005-04-08,0.03963366834568032,0.025160146131266423,0.0020021486652323627,0.027162294796498787,0.03781523297033911
2005-04-09,0.03670461241548483,0.029657784477605698,0.0009369829273533322,0.030594767404959027,0.042534510934556395
2005-04-10,0.06815758869521771,0.03390186791459206,0.0008877376697068065,0.03301413024488525,0.07703866324847716
2005-04-11,0.14055207960866542,0.05082787640014104,0.0030633712345833055,0.04776450516555774,0.16577395177810497
2005-04-12,0.13854997548345357,0.078650480785294,0.008124084417483073,0.07052639636781093,0.16044384115096968
2005-04-13,0.08537376594448275,0.030877317702278095,0.0011849681258356165,0.029692349576442477,0.11223106785824043
2005-04-14,0.131724492727026,0.04768098163022037,0.00457826833067419,0.04310271329954618,0.12195624516697373
2005-04-15,0.0006538728568046825,0.0013604464301835962,0.0008503336273863889,0.0005101128027972068,0.0042950910827541195
2005-04-16,0.006484844591148721,0.0034165790040156085,0.00025903160478482883,0.0036756106088004373,0.010465959366838997
2005-04-17,0.09668488840653827,0.04688327701635245,0.0024378104776021634,0.0493210874939546,0.11751799074359116
2005-04-18,0.04408028434749848,0.03347407594897433,0.0027545741394373593,0.030719501809536975,0.045404792685020616
2005-04-19,0.08974416659356763,0.00909439616791805,0.00044509338175908385,0.008649302786158967,0.07907285565353407
2005-04-20,0.1346554579388875,0.0762716280233331,0.003345248357549257,0.07292637966578384,0.1451603171930026
2005-04-21,0.30488430115237136,0.18734093507901356,0.010368281054175456,0.17697265402483814,0.31610588712440546
2005-04-22,0.06896044487983909,0.02848630435379168,0.001195322188688494,0.029681626542480175,0.04586349266441558
2005-04-23,0.0018384157776078457,0.0020589139611144635,0.0022561517332257016,0.0001972377721112384,0.002417842392100216
2005-04-24,0.008434700664364421,0.004275731832371665,0.00415730235168232,0.00011842948068934486,0.004706701717845034
2005-04-25,0.0974811981582178,0.044812243682586184,0.004967223052504946,0.049779466735091114,0.07115672897909728
2005-04-26,0.24754371418091653,0.17521720536867022,0.015640734097588947,0.15957647127108124,0.2619570983833152
2005-04-27,0.29607308300134977,0.1399650537673469,0.009646963338269032,0.13031809042907783,0.35555976123584176
2005-04-28,0.4431279076139356,0.2230299927476539,0.008791987959889483,0.21423800478776447,0.44326987146795344
2005-04-29,0.7589580895302412,0.4282083036940582,0.02548235626090972,0.4027259474331484,0.749749994413172
2005-04-30,0.5182108269526192,0.1922417016339625,0.00988583038511813,0.1823558712488444,0.5880882802349836
2005-05-01,0.1503319552306866,0.011939885227554431,0.007505734175883162,0.004434151051671255,0.1916084572802578
2005-05-02,0.06702412959853411,0.052443676721891375,0.00024053029479520634,0.052203146427096156,0.09703177079409184
2005-05-03,0.3873310969450827,0.205756444326133,0.005731880133682233,0.2114883244598152,0.3968824653199031
2005-05-04,0.14553280341287744,0.07919763319486847,0.0015985780528704283,0.07759905514199805,0.19890821878145465
2005-05-05,0.20344412051664376,0.09658316932623379,0.0099858843159973,0.0865972850102365,0.23943021298512024
2005-05-06,0.14475665935166732,0.0773598257828367,0.01451919578160674,0.06284063000122997,0.1694187321056561
2005-05-07,0.25485862757660455,0.14689312153913214,0.019458623582484517,0.12743449795664763,0.3084512877237285
2005-05-08,0.44218283567206224,0.25219171209647756,0.0345874230477089,0.2176042890487686,0.5019484982267646
2005-05-09,0.21125748782239157,0.12844735357138565,0.008844387241711604,0.11960296632967406,0.13679733751434636
2005-05-10,0.004955990461383815,0.07872670690868189,0.009502194083046778,0.0692245128256351,0.01950660325060682
2005-05-11,0.24493371302228858,0.16229946121439687,0.006911174113499526,0.16921063532789643,0.2768343806532946
2005-05-12,0.02445974024486876,0.009757599353690152,0.0009643791483124079,0.008793220205377745,0.016185455334384598
2005-05-13,0.0007845000450065089,0.00045813482562715845,0.00021702127676178734,0.00024111354886537112,0.0003567992054073089
2005-05-14,0.20896728909511886,0.16568209761013236,0.018615909019206237,0.14706618859092613,0.22423341849189396
2005-05-15,0.20033545558623145,0.09584122561600456,0.005507374453400696,0.09033385116260383,0.20287536489686903
2005-05-16,0.10892767966857075,0.11906539183827602,0.019422229868093496,0.09964316197018254,0.14218246444394508
2005-05-17,0.01836147604684782,0.0012209336480857704,0.00039546760580850643,0.0008254660422772641,0.015573902442616777
2005-05-18,0.20290806290231603,0.11915483527089858,0.017413723681208405,0.10174111158969015,0.23672909669622913
2005-05-19,0.25495191523761296,0.05404550351612042,0.010421909971375824,0.0436235935447446,0.33499873323065793
2005-05-20,0.2726223704816932,0.07455155357881245,0.012661376336290529,0.061890177242521965,0.2544889146299364
2005-05-21,0.010815757686149148,0.02630230313019253,0.0011410933858999237,0.02516120974429261,0.00726378679480324
2005-05-22,0.15443239849247392,0.07889063318678963,0.011881742914839465,0.09077237610162908,0.20292878156207247
2005-05-23,0.19946248106788092,0.10311345710986762,0.0028857705173931485,0.10022768659247447,0.22359240408518924
2005-05-24,0.5859448403986012,0.2888610229212474,0.01984088721705042,0.2690201357041969,0.5380505212382802
2005-05-25,0.5141957462780345,0.37892608177114545,0.03868875291361189,0.34023732885753366,0.5292322136646437
2005-05-26,0.7952198022956631,0.48597960708668997,0.04112451177135443,0.4448550953153355,0.858244620185018
2005-05-27,0.5546563751423396,0.3492482590656816,0.035123568517401595,0.31412469054827985,0.6322409907928491
2005-05-28,0.6434792818847473,0.4336406814455732,0.04350655596797391,0.3901341254775993,0.7214078563861898
2005-05-29,0.5413301002589943,0.3447924574471979,0.04192790026479838,0.30286455718239946,0.5944214298289866
2005-05-30,0.013897361200752266,3.4879226995243595e-06,0.00886301567092838,0.00885952774822886,0.02392361869758311
2005-05-31,0.540439351697643,0.27263868412431863,0.0046816376927362345,0.2679570464315824,0.5939634461662221
2005-06-01,0.4630800327470336,0.25632269984073275,0.046587056160913735,0.20973564367981906,0.5183523726430737
2005-06-02,0.3489758448919354,0.21765307147903798,0.0344160336967991,0.18323703778223893,0.30836965226746166
2005-06-03,0.40585706363465845,0.26465471352687614,0.024439198335305848,0.2402155151915703,0.3915073704304788
2005-06-04,0.18361126561677835,0.12089148577151271,0.017469544090195126,0.10342194168131758,0.19265613225271971
2005-06-05,0.31167273733729556,0.14423373587781535,0.027785331230631892,0.11644840464718348,0.3431426463597742
2005-06-06,0.20267924388601596,0.11828086549705563,0.02252319392510127,0.09575767157195436,0.23806044325648415
2005-06-07,0.313222949038296,0.14107508437115474,0.017518581076072313,0.12355650329508243,0.33055930345420326
2005-06-08,0.12392626396473068,0.08536906215786833,0.01250916150548112,0.07285990065238726,0.1374787286337929
2005-06-09,0.43413122008063265,0.3240503439387198,0.023879382416117884,0.3001709615226019,0.41947074843313864
2005-06-10,0.14448838597157232,0.10372512487117455,0.020702219467320284,0.08302290540385428,0.13142493124460744
2005-06-11,0.032588826031392064,0.018778547714992155,0.0035987129754269124,0.015179834739565232,0.06516818023240581
2005-06-12,0.011224929664778959,0.00748571778663704,0.002389420472497336,0.0050962973141397,0.014563825965613363
2005-06-13,0.0021678174831403596,0.0183476736626208,0.001856013338864961,0.016491660323755836,0.03215449311015987
2005-06-14,0.055941534453984525,0.013711402626289615,0.05132086817501306,0.0650322708013027,0.08402143099395147
2005-06-15,0.3730355391165142,0.2236071502130203,0.018183527349730385,0.2417906775627507,0.3611322754886116
2005-06-16,0.2520821377107246,0.1443738716720971,0.03278328953272647,0.1115905821393706,0.2906085781146397
2005-06-17,0.5333950599355122,0.35067255161536376,0.07748999909875845,0.2731825525166053,0.5386818741045417
2005-06-18,0.46064735949278646,0.2528891332229768,0.030925134822620794,0.22196399840035602,0.4739321755097543
2005-06-19,0.17793643324337788,0.09077912784894394,0.009867005329295086,0.08091212251964885,0.09108334595201166
2005-06-20,0.4046283071056854,0.2310247971806946,0.044980239731308116,0.1860445574493865,0.196713202465499
2005-06-21,0.12511112237830677,0.022699362512502708,0.0016051477759782661,0.02430451028848097,0.16864398170163508
2005-06-22,0.3587979142305638,0.1742988060451395,0.007794766766919159,0.1820935728120587,0.42686788670468273
2005-06-23,0.31348993596489333,0.1725995671169669,0.012650775103312641,0.15994879201365425,0.32602317252263835
2005-06-24,0.11931591958050555,0.06924559055672222,6.521993254013023e-05,0.06918037062418207,0.13063352801023884
2005-06-25,0.42040627033828365,0.3244735130446677,0.015437440892555415,0.30903607215211226,0.5059349547968349
2005-06-26,0.7115703109520851,0.35146255517873537,0.03308134955349437,0.31838120562524097,0.7891409782992612
2005-06-27,0.4710029556663034,0.11934293186893893,0.014361702080643544,0.10498122978829542,0.5130052540612671
2005-06-28,0.22625317760191874,0.19490555104035623,0.0158886901135314,0.17901686092682478,0.23846095530436892
2005-06-29,0.29766717011541266,0.22804374842200964,0.057806234488799665,0.17023751393320996,0.3479306850660732
2005-06-30,0.40439356113905756,0.23670968148995708,0.042799624450053794,0.19391005703990333,0.4533201291673202
2005-07-01,0.2637014611440628,0.16641145432012266,0.019049745000035173,0.14736170932008752,0.2982855193329875
2005-07-02,0.5860159545430859,0.3260826572352674,0.05595406646981846,0.270128590765449,0.6883295519593322
2005-07-03,0.5100146689250468,0.3085065330515058,0.040273058790576674,0.2682334742609292,0.500256469766293
2005-07-04,0.15286159941158006,0.03569317930892103,0.005122818049686815,0.03057036125923422,0.17061851063497405
2005-07-05,0.2547040990951197,0.12742810256860426,0.009608061435870754,0.11782004113273353,0.29779337389677396
2005-07-06,0.19819159620973986,0.12095105110022923,0.0258787521305736,0.0950722989696556,0.19788314534818352
2005-07-07,0.05463271114276333,0.028061462040435182,0.004701608587101474,0.023359853453333707,0.08411879237430925
2005-07-08,0.23457451229950108,0.13566472382345018,0.015130958295391067,0.12053376552805908,0.2676691375457384
2005-07-09,0.10784982812481161,0.03190115604454889,0.0053157158728176675,0.026585440171731225,0.08659491932886526
2005-07-10,0.3534967101936656,0.20914361757006883,0.03057576030936151,0.17856785726070734,0.37322765308248496
2005-07-11,0.4041308323833683,0.27121845307246717,0.040477489550063306,0.2307409635224038,0.48577260158610824
2005-07-12,0.32586797894971903,0.15295968755576855,0.024603186363063502,0.12835650119270506,0.3322627443044873
2005-07-13,0.2711171123041136,0.17720767042971433,0.020698815029702937,0.1565088554000114,0.2750636772954927
2005-07-14,0.19386316617616486,0.17840731738958338,0.010287764372272752,0.16811955301731063,0.20823146842406534
2005-07-15,0.1844361280794516,0.14047796614959357,0.02783625730618596,0.11264170884340757,0.18435226168967786
2005-07-16,0.08650219610516145,0.028049581986798994,0.0038255518450227635,0.03187513383182179,0.07179787851448124
2005-07-17,0.2361950901541735,0.12735950695619877,0.033883926616930786,0.09347558033926798,0.2475437241188029
2005-07-18,0.11557313955393125,0.1145350800363916,0.021992487380319697,0.09254259265607191,0.09360752914172411
2005-07-19,0.1796030533981555,0.0896001117356271,0.0005238480959547208,0.08907626363967236,0.1996355659867296
2005-07-20,0.277043957460879,0.16158897600680727,0.01679274027475862,0.14479623573204864,0.29717131190935514
2005-07-21,0.3198956772687856,0.2507199849378077,0.06002896666599555,0.19069101827181215,0.3003664791796272
2005-07-22,0.31722241030201115,0.22606418104914422,0.041744789588076196,0.18431939146106802,0.31240547787883616
2005-07-23,0.12269862376021726,0.13138158063005706,0.023684105085997186,0.10769747554405988,0.09497805333935413
2005-07-24,0.02105637341819594,0.013042262886737599,0.0015283825365733045,0.014570645423310907,0.01716406390953466
2005-07-25,0.004816718431545452,0.0029600985258827206,0.003521270599121119,0.006481369125003836,0.014984307974328946
2005-07-26,0.040346158363869886,0.03071646621689384,0.010299347643082365,0.02041711857381147,0.04712151708298509
2005-07-27,0.07139942267088834,0.035000060231939474,0.010414121099301277,0.0245859391326382,0.06243405275814031
2005-07-28,0.07654647286011987,0.04840568082194511,0.003615330533682551,0.052021011355627665,0.09878839261004389
2005-07-29,0.044522435310893144,0.003966888652321827,0.005727009625332249,0.0017601209730104227,0.0800173969738506
2005-07-30,0.1252215002195748,0.06233607673833817,0.0009023706108593097,0.06323844734919748,0.1418621964360581
2005-07-31,0.13745941836417785,0.09839345874645491,0.0139682078712637,0.08442525087519123,0.14232573498281906
2005-08-01,0.04778220430934665,0.03391492325026624,0.009758601051728493,0.02415632219853774,0.015558835262125334
2005-08-02,0.08098789875994263,0.03842663560401792,0.00421429756086566,0.042640933164883585,0.08179444931769034
2005-08-03,0.10906033656734919,0.06845883278336742,0.010810175034249433,0.05764865774911801,0.11379127092110883
2005-08-04,0.17308767898415695,0.10300129539157082,0.0157490311702925,0.08725226422127833,0.18407530579214773
2005-08-05,0.2710297143313226,0.16156758435898655,0.042493867530482274,0.11907371682850426,0.2647072050160326
2005-08-06,0.026936846757436114,0.016868125420910422,0.0013774583749048674,0.015490667046005553,0.0371435665342056
2005-08-07,0.05008669238267955,0.03719854544176443,0.009642027703456318,0.027556517738308115,0.04747520433934223
2005-08-08,0.1316581915991289,0.08953288670847469,0.02011849299565168,0.06941439371282299,0.14109251273931184
2005-08-09,0.055383721494272425,0.0547641974057784,0.014214110141435057,0.040550087264343344,0.05070900864323936
2005-08-10,0.04375693441477767,0.02836948780854697,1.724100649782808e-05,0.028386728815044796,0.045833757864373104
2005-08-11,0.02329568836298219,0.01851014113171072,0.024907407700646454,0.006397266568935733,0.02923799524666632
2005-08-12,0.07739748068601422,0.059607514123555555,0.012322695044148183,0.047284819079407375,0.07110795549625273
2005-08-13,0.08228159885497748,0.051827812449629224,0.013863594666586451,0.06569140711621566,0.09225650543780814
2005-08-14,0.03774444653944782,0.02582688092473595,0.01193185550147942,0.013895025423256546,0.02122115927945443
2005-08-15,0.13162105681664144,0.06709476516995662,0.00041653221170960455,0.066678232958247,0.1508295816347856
2005-08-16,0.14464463963585256,0.10177348760783816,0.02538114753720091,0.07639234007063724,0.1381964893378235
2005-08-17,0.05330907793319989,0.044294166220835304,0.012196421917380056,0.032097744303455224,0.05610296919121595
2005-08-18,0.03410478589305112,0.022897569917979175,0.00565428497707042,0.017243284940908765,0.0405171066957907
2005-08-19,0.07255543844759232,0.05302411728650597,0.009907670965848363,0.0431164463206576,0.0790498468471662
2005-08-20,0.02808428978137046,0.011661262667990922,0.0010320789565726658,0.010629183711418255,0.027536990919332507
2005-08-21,0.00023307535983112604,0.0014455328749735821,0.00037401611307000336,0.0010715167619035789,9.611576752857664e-05
2005-08-22,0.014010059798276997,0.004519900465374351,0.004000439124092613,0.008520339589466963,0.02015068434171082
2005-08-23,0.03686894487117839,0.017892494443081244,0.005041065137127598,0.012851429305953645,0.034657644138038624
2005-08-24,0.0749324885026257,0.0349350865077413,0.00465529036332973,0.030279796144411557,0.0774310066881244
2005-08-25,0.051013147629515844,0.02675437982421267,0.011530877602529943,0.01522350222168272,0.03711568843302512
2005-08-26,0.02947567590189359,0.023834385747975674,0.0021388581377166705,0.025973243885692346,0.02510801710831689
2005-08-27,0.003904580029500583,0.008274166594086321,0.0028886688517412848,0.011162835445827603,0.007586925013608081
2005-08-28,0.05862913076044996,0.008923076479625727,0.019902575140630308,0.028825651620256035,0.05744908147707392
2005-08-29,0.08922742130570355,0.05727815898646939,0.014728239774082894,0.0425499192123865,0.08230392870137515
2005-08-30,0.07860876713448639,0.06182670019701156,0.013240869825597221,0.04858583037141435,0.07671128508358259
2005-08-31,0.06773481073988843,0.03268435084394396,0.011294715640638565,0.0213896352033054,0.06908676522085001
2005-09-01,0.028268706612286334,0.01504769654782169,0.009750101801083792,0.0052975947467378895,0.03310967138956483
2005-09-02,0.0554554582791938,0.029097726597094545,0.003429514055033957,0.025668212542060594,0.053851516764458304
2005-09-03,0.035947419527002374,0.01824733252598007,0.01000217979516549,0.008245152730814581,0.041724989046562924
2005-09-04,0.015488965139086949,0.012298834534951966,0.005475382983368467,0.006823451551583494,0.030513971860518553
2005-09-05,0.009080336908237445,0.0024820087315445584,0.002880750831926477,0.00039874210038191773,0.013723106640004002
2005-09-06,0.0048893825391807325,0.0013858359915085616,0.000631221203869639,0.0007546147876389224,0.006574163747709355
2005-09-07,0.005102538882651352,0.010917355952817181,0.018249860677485425,0.007332504724668242,0.0137815532559677
2005-09-08,0.0012077585680841706,0.0006153625789424683,0.001607155787358908,0.0009917932084164396,0.0018824993507109962
2005-09-09,0.005245568837527153,,,,0.004322042585679163
2005-09-10,,,,,
2005-09-11,,,,,
2005-09-12,,,,,
2005-09-13,0.01619617958065453,,,,0.12728539149870952
2005-09-14,0.2923487149040357,0.21095530734835158,0.007460149860986819,0.20349515748736474,0.3150269335891169
2005-09-15,0.47713108349235517,0.33981327207306644,0.010820085442837149,0.3289931866302292,0.5054103921445657
2005-09-16,0.15310680861280354,0.045816747832303564,0.0014693975273235892,0.04434735030497998,0.20712721237417625
2005-09-17,0.09148352702505899,0.09108609350653006,0.004779325633387106,0.08630676787314295,0.08404650331182134
2005-09-18,0.11066402388332235,0.07081568209938749,0.004353134529396252,0.06646254756999125,0.1261254349493125
2005-09-19,0.06682391599668625,0.06059573341545572,0.004939690604882153,0.05565604281057357,0.0768462917672215
2005-09-20,0.2899012365676969,0.16916445039318898,0.012178391965782315,0.15698605842740665,0.34740426775121935
2005-09-21,0.21145695860064478,0.07166896986694685,0.012088416283412711,0.05958055358353413,0.18635749529594745
2005-09-22,0.13366822870085984,0.07011781275640334,0.005305935254673272,0.06481187750173008,0.15833942697074144
2005-09-23,0.010789794057164735,0.011169328863450637,0.003528980824654998,0.007640348038795628,0.0038315899636821504
2005-09-24,0.04796892301742269,0.02997213118756885,0.001464281592300365,0.03143641277986921,0.08972605425370431
2005-09-25,0.029132829425221284,0.015971400822976805,0.0007551193004930994,0.015216281522483706,0.03951684532218419
2005-09-26,0.10490654269440046,0.03215239459274437,0.004802644709239818,0.027349749883504547,0.11160056100184451
2005-09-27,0.03987051789581334,0.02132234567428942,0.0015877743997544634,0.019734571274534957,0.05365814657836554
2005-09-28,0.1516783948842638,0.12534585773025128,0.004309408763554394,0.12103644896669688,0.11456845696098593
2005-09-29,0.036858425173096496,0.017791861990264973,0.0042871424257913265,0.013504719564473645,0.05660258588456571
2005-09-30,0.181903675113946,0.1097372447901904,0.0004940008505412545,0.10924324393964913,0.20770173024379668
2005-10-01,0.1411516833636873,0.11403030976144071,0.008417905943206785,0.10561240381823392,0.1512064146537503
2005-10-02,0.01126914568566488,0.0020850194141432236,0.003884783007738391,0.0059698024218816145,0.00814265853039887
2005-10-03,0.02394196476552825,0.0024663533264863923,0.00015991845469108106,0.002306434871795312,0.009541359228276034
2005-10-04,0.0010350521072453205,0.003388349478224585,0.00021346847194704706,0.0036018179501716326,0.0022460486438592173
2005-10-05,0.08285207141018261,0.09030445335713266,0.00485634517004186,0.08544810818709082,0.1060976008119043
2005-10-06,0.059503988404151276,0.033055564909985256,0.0033403256212818076,0.02971523928870345,0.08145719358834061
2005-10-07,0.11424914154150416,0.04454994966308294,0.0016049600870770577,0.042944989576005885,0.16432948762755842
2005-10-08,0.04855014924928036,0.007573798619121089,0.0009959128838023393,0.006577885735318752,0.06658057809486655
2005-10-09,0.11771107196278144,0.02661109664272937,0.0005422681611684421,0.026068828481560932,0.18185076164481984
2005-10-10,0.02389649089947458,0.03364186594074607,0.004266254682512029,0.029375611258234048,0.042587872219567925
2005-10-11,0.003223034879362689,0.002971649722041178,0.0010406677612829172,0.0019309819607582614,0.004021152048730968
2005-10-12,0.000431565828751531,0.001075923095358522,0.0009416420650845759,0.0001342810302739462,0.0006676685087449353
2005-10-13,0.0019944960478391117,0.0006330528697771039,0.000874611693120255,0.00024155882334315104,0.0038226459689564866
2005-10-14,0.017518018406298286,0.020986089915843484,0.02098773397831607,1.644062472579708e-06,0.008428700054730644
2005-10-15,4.055531798891387e-05,1.6673950897949663e-05,3.3633753178034624e-05,1.6959802280084968e-05,7.835351895363434e-05
2005-10-16,6.319870846875775e-05,7.605969878779279e-05,5.5449502704867395e-06,7.051474851730605e-05,1.1301077588695526e-05
2005-10-17,0.008411828018033495,0.003804824800111008,5.816312308646604e-06,0.0037990084878023614,0.012391284165087663
2005-10-18,0.00010692868758258544,0.00019225715623962227,0.0009512972869855797,0.0007590401307459574,5.9701771164954515e-05
2005-10-19,0.000262302948654009,0.0001859669375086179,0.0001841750644955472,1.7918730130706574e-06,0.00024113208962333577
2005-10-20,0.0018223617410956304,1.2015106424507239e-05,4.6739605546368576e-05,5.8754711970875824e-05,0.001195178398991545
2005-10-21,0.00013343041101727444,0.00011650970307044311,7.653921589051095e-05,3.9970487179932164e-05,0.00013892787767580533
2005-10-22,0.0006838204135768595,0.00012530412751798623,0.00015267333624913604,2.736920873114979e-05,0.0027648698546157567
2005-10-23,0.05230358474545031,0.012484317197619412,0.001133548391554282,0.011350768806065129,0.08236142556081617
2005-10-24,0.051280359784392104,0.00045679290254797833,0.0014304682179122317,0.001887261120460206,0.08663870488363123
2005-10-25,0.014431865918105951,0.00810520440994994,0.0017295926746138115,0.006375611735336128,0.01620115177508937
2005-10-26,0.0030180331572068906,0.0005604284326140921,0.0001594390075943464,0.0007198674402084388,0.0067007610300942565
2005-10-27,1.4781811062881678e-06,4.071669607357533e-05,4.1949889487789916e-05,1.2331934142145968e-06,2.6915181075891676e-05
2005-10-28,1.570465390146499e-05,8.88422897767706e-07,8.283883143602746e-07,1.7168112121279812e-06,2.8465100772753673e-05
2005-10-29,4.393893551563682e-05,9.203872372467687e-05,8.803935773979318e-07,9.29191173020748e-05,3.999686895977517e-05
2005-10-30,0.0001025413510019127,9.488891732652757e-05,6.943110807939802e-05,2.5457809247129557e-05,9.033299530279338e-05
2005-10-31,8.14799993506458e-05,6.052580610797204e-05,0.00013360006797661663,7.307426186864457e-05,0.0013567968312409662
2005-11-01,0.06284176518967326,0.004996914724409672,0.0011459667030129285,0.006142881427422601,0.08360008256221318
