date,sunrise_hour,sunset_hour,daylength
2009-12-09,8,14,6
2009-12-10,8,14,6
2009-12-11,8,14,6
2009-12-12,8,14,6
2009-12-13,8,14,6
2009-12-14,8,14,6
2009-12-15,8,14,6
2009-12-16,8,14,6
2009-12-17,8,14,6
2009-12-18,8,14,6
2009-12-19,8,14,6
2009-12-20,8,14,6
2009-12-21,8,14,6
2009-12-22,8,14,6
2009-12-23,8,14,6
2009-12-24,8,14,6
2009-12-25,8,14,6
2009-12-26,8,14,6
2009-12-27,8,14,6
2009-12-28,8,14,6
2009-12-29,8,14,6
2009-12-30,8,14,6
2009-12-31,8,14,6
