date,sunrise_hour,sunset_hour,daylength
2003-12-10,7,17,10
2003-12-11,7,17,10
2003-12-12,7,17,10
2003-12-13,7,17,10
2003-12-14,7,17,10
2003-12-15,7,17,10
2003-12-16,7,17,10
2003-12-17,7,17,10
2003-12-18,7,17,10
2003-12-19,7,17,10
2003-12-20,7,17,10
2003-12-21,7,17,10
2003-12-22,7,17,10
2003-12-23,7,17,10
2003-12-24,7,17,10
2003-12-25,7,17,10
2003-12-26,7,17,10
2003-12-27,7,17,10
2003-12-28,7,17,10
2003-12-29,7,17,10
2003-12-30,7,17,10
2003-12-31,7,17,10
