date,sunrise_hour,sunset_hour,daylength
2004-12-09,8,14,6
2004-12-10,8,14,6
2004-12-11,8,14,6
2004-12-12,8,14,6
2004-12-13,8,14,6
2004-12-14,8,14,6
2004-12-15,8,14,6
2004-12-16,8,14,6
2004-12-17,8,14,6
2004-12-18,8,14,6
2004-12-19,8,14,6
2004-12-20,8,14,6
2004-12-21,8,14,6
2004-12-22,8,14,6
2004-12-23,8,14,6
2004-12-24,8,14,6
2004-12-25,8,14,6
2004-12-26,8,14,6
2004-12-27,8,14,6
2004-12-28,8,14,6
2004-12-29,8,14,6
2004-12-30,8,14,6
2004-12-31,8,14,6
2005-01-01,8,14,6
2005-01-02,8,14,6
2005-01-03,8,14,6
2005-01-04,8,15,7
2005-01-05,8,15,7
2005-01-06,8,15,7
2005-01-07,8,15,7
2005-01-08,8,15,7
2005-01-09,8,15,7
2005-01-10,8,15,7
2005-01-11,8,15,7
2005-01-12,8,15,7
2005-01-13,8,15,7
2005-01-14,8,15,7
2005-01-15,8,15,7
2005-01-16,8,15,7
2005-01-17,8,15,7
2005-01-18,8,15,7
2005-01-19,8,15,7
2005-01-20,8,15,7
2005-01-21,8,15,7
2005-01-22,8,15,7
2005-01-23,8,15,7
2005-01-24,8,15,7
2005-01-25,8,15,7
2005-01-26,8,15,7
2005-01-27,8,15,7
2005-01-28,8,15,7
2005-01-29,8,15,7
2005-01-30,8,15,7
2005-01-31,8,16,8
2005-02-01,8,16,8
2005-02-02,8,16,8
2005-02-03,8,16,8
2005-02-04,7,16,9
2005-02-05,7,16,9
2005-02-06,7,16,9
2005-02-07,7,16,9
2005-02-08,7,16,9
2005-02-09,7,16,9
2005-02-10,7,16,9
2005-02-11,7,16,9
2005-02-12,7,16,9
2005-02-13,7,16,9
2005-02-14,7,16,9
2005-02-15,7,16,9
2005-02-16,7,16,9
2005-02-17,7,16,9
2005-02-18,7,16,9
2005-02-19,7,16,9
2005-02-20,7,16,9
2005-02-21,7,16,9
2005-02-22,7,17,10
2005-02-23,7,17,10
2005-02-24,7,17,10
2005-02-25,7,17,10
2005-02-26,6,17,11
2005-02-27,6,17,11
2005-02-28,6,17,11
2005-03-01,6,17,11
2005-03-02,6,17,11
2005-03-03,6,17,11
2005-03-04,6,17,11
2005-03-05,6,17,11
2005-03-06,6,17,11
2005-03-07,6,17,11
2005-03-08,6,17,11
2005-03-09,6,17,11
2005-03-10,6,17,11
2005-03-11,6,17,11
2005-03-12,6,17,11
2005-03-13,6,17,11
2005-03-14,6,17,11
2005-03-15,6,17,11
2005-03-16,6,17,11
2005-03-17,6,17,11
2005-03-18,5,18,13
2005-03-19,5,18,13
2005-03-20,5,18,13
2005-03-21,5,18,13
2005-03-22,5,18,13
2005-03-23,5,18,13
2005-03-24,5,18,13
2005-03-25,5,18,13
2005-03-26,5,18,13
2005-03-27,6,19,13
2005-03-28,6,19,13
2005-03-29,6,19,13
2005-03-30,6,19,13
2005-03-31,6,19,13
2005-04-01,6,19,13
2005-04-02,6,19,13
2005-04-03,6,19,13
2005-04-04,6,19,13
2005-04-05,6,19,13
2005-04-06,6,19,13
2005-04-07,5,19,14
2005-04-08,5,19,14
2005-04-09,5,19,14
2005-04-10,5,19,14
2005-04-11,5,19,14
2005-04-12,5,20,15
2005-04-13,5,20,15
2005-04-14,5,20,15
2005-04-15,5,20,15
2005-04-16,5,20,15
2005-04-17,5,20,15
2005-04-18,5,20,15
2005-04-19,5,20,15
2005-04-20,5,20,15
2005-04-21,5,20,15
2005-04-22,5,20,15
2005-04-23,5,20,15
2005-04-24,5,20,15
2005-04-25,5,20,15
2005-04-26,5,20,15
2005-04-27,4,20,16
2005-04-28,4,20,16
2005-04-29,4,20,16
2005-04-30,4,20,16
2005-05-01,4,20,16
2005-05-02,4,20,16
2005-05-03,4,20,16
2005-05-04,4,20,16
2005-05-05,4,20,16
2005-05-06,4,21,17
2005-05-07,4,21,17
2005-05-08,4,21,17
2005-05-09,4,21,17
2005-05-10,4,21,17
2005-05-11,4,21,17
2005-05-12,4,21,17
2005-05-13,4,21,17
2005-05-14,4,21,17
2005-05-15,4,21,17
2005-05-16,4,21,17
2005-05-17,4,21,17
2005-05-18,4,21,17
2005-05-19,4,21,17
2005-05-20,4,21,17
2005-05-21,3,21,18
2005-05-22,3,21,18
2005-05-23,3,21,18
2005-05-24,3,21,18
2005-05-25,3,21,18
2005-05-26,3,21,18
2005-05-27,3,21,18
2005-05-28,3,21,18
2005-05-29,3,21,18
2005-05-30,3,21,18
2005-05-31,3,21,18
2005-06-01,3,21,18
2005-06-02,3,22,19
2005-06-03,3,22,19
2005-06-04,3,22,19
2005-06-05,3,22,19
2005-06-06,3,22,19
2005-06-07,3,22,19
2005-06-08,3,22,19
2005-06-09,3,22,19
2005-06-10,3,22,19
2005-06-11,3,22,19
2005-06-12,3,22,19
2005-06-13,3,22,19
2005-06-14,3,22,19
2005-06-15,3,22,19
2005-06-16,3,22,19
2005-06-17,3,22,19
2005-06-18,3,22,19
2005-06-19,3,22,19
2005-06-20,3,22,19
2005-06-21,3,22,19
2005-06-22,3,22,19
2005-06-23,3,22,19
2005-06-24,3,22,19
2005-06-25,3,22,19
2005-06-26,3,22,19
2005-06-27,3,22,19
2005-06-28,3,22,19
2005-06-29,3,22,19
2005-06-30,3,22,19
2005-07-01,3,22,19
2005-07-02,3,22,19
2005-07-03,3,22,19
2005-07-04,3,22,19
2005-07-05,3,22,19
2005-07-06,3,22,19
2005-07-07,3,22,19
2005-07-08,3,22,19
2005-07-09,3,22,19
2005-07-10,3,22,19
2005-07-11,3,22,19
2005-07-12,3,22,19
2005-07-13,3,22,19
2005-07-14,3,22,19
2005-07-15,3,22,19
2005-07-16,3,21,18
2005-07-17,3,21,18
2005-07-18,4,21,17
2005-07-19,4,21,17
2005-07-20,4,21,17
2005-07-21,4,21,17
2005-07-22,4,21,17
2005-07-23,4,21,17
2005-07-24,4,21,17
2005-07-25,4,21,17
2005-07-26,4,21,17
2005-07-27,4,21,17
2005-07-28,4,21,17
2005-07-29,4,21,17
2005-07-30,4,21,17
2005-07-31,4,21,17
2005-08-01,4,21,17
2005-08-02,4,21,17
2005-08-03,4,21,17
2005-08-04,4,21,17
2005-08-05,4,21,17
2005-08-06,4,21,17
2005-08-07,4,21,17
2005-08-08,4,21,17
2005-08-09,4,21,17
2005-08-10,4,21,17
2005-08-11,4,20,16
2005-08-12,4,20,16
2005-08-13,5,20,15
2005-08-14,5,20,15
2005-08-15,5,20,15
2005-08-16,5,20,15
2005-08-17,5,20,15
2005-08-18,5,20,15
2005-08-19,5,20,15
2005-08-20,5,20,15
2005-08-21,5,20,15
2005-08-22,5,20,15
2005-08-23,5,20,15
2005-08-24,5,20,15
2005-08-25,5,20,15
2005-08-26,5,20,15
2005-08-27,5,20,15
2005-08-28,5,20,15
2005-08-29,5,20,15
2005-08-30,5,20,15
2005-08-31,5,19,14
2005-09-01,5,19,14
2005-09-02,5,19,14
2005-09-03,5,19,14
2005-09-04,5,19,14
2005-09-05,5,19,14
2005-09-06,5,19,14
2005-09-07,6,19,13
2005-09-08,6,19,13
2005-09-09,6,19,13
2005-09-10,6,19,13
2005-09-11,6,19,13
2005-09-12,6,19,13
2005-09-13,6,19,13
2005-09-14,6,19,13
2005-09-15,6,19,13
2005-09-16,6,19,13
2005-09-17,6,19,13
2005-09-18,6,19,13
2005-09-19,6,19,13
2005-09-20,6,18,12
2005-09-21,6,18,12
2005-09-22,6,18,12
2005-09-23,6,18,12
2005-09-24,6,18,12
2005-09-25,6,18,12
2005-09-26,6,18,12
2005-09-27,6,18,12
2005-09-28,6,18,12
2005-09-29,6,18,12
2005-09-30,6,18,12
2005-10-01,6,18,12
2005-10-02,6,18,12
2005-10-03,7,18,11
2005-10-04,7,18,11
2005-10-05,7,18,11
2005-10-06,7,18,11
2005-10-07,7,18,11
2005-10-08,7,18,11
2005-10-09,7,18,11
2005-10-10,7,17,10
2005-10-11,7,17,10
2005-10-12,7,17,10
2005-10-13,7,17,10
2005-10-14,7,17,10
2005-10-15,7,17,10
2005-10-16,7,17,10
2005-10-17,7,17,10
2005-10-18,7,17,10
2005-10-19,7,17,10
2005-10-20,7,17,10
2005-10-21,7,17,10
2005-10-22,7,17,10
2005-10-23,7,17,10
2005-10-24,7,17,10
2005-10-25,7,17,10
2005-10-26,7,17,10
2005-10-27,8,17,9
2005-10-28,8,17,9
2005-10-29,8,17,9
2005-10-30,7,16,9
2005-10-31,7,15,8
2005-11-01,7,15,8
2005-11-02,7,15,8
2005-11-03,7,15,8
2005-11-04,7,15,8
2005-11-05,7,15,8
2005-11-06,7,15,8
2005-11-07,7,15,8
2005-11-08,7,15,8
2005-11-09,7,15,8
2005-11-10,7,15,8
2005-11-11,7,15,8
2005-11-12,7,15,8
2005-11-13,7,15,8
2005-11-14,7,15,8
2005-11-15,7,15,8
2005-11-16,7,15,8
2005-11-17,7,15,8
2005-11-18,7,15,8
2005-11-19,8,15,7
2005-11-20,8,15,7
2005-11-21,8,15,7
2005-11-22,8,15,7
2005-11-23,8,15,7
2005-11-24,8,15,7
2005-11-25,8,15,7
2005-11-26,8,15,7
2005-11-27,8,14,6
2005-11-28,8,14,6
2005-11-29,8,14,6
2005-11-30,8,14,6
2005-12-01,8,14,6
2005-12-02,8,14,6
2005-12-03,8,14,6
2005-12-04,8,14,6
2005-12-05,8,14,6
2005-12-06,8,14,6
2005-12-07,8,14,6
2005-12-08,8,14,6
2005-12-09,8,14,6
2005-12-10,8,14,6
2005-12-11,8,14,6
2005-12-12,8,14,6
2005-12-13,8,14,6
2005-12-14,8,14,6
2005-12-15,8,14,6
2005-12-16,8,14,6
2005-12-17,8,14,6
2005-12-18,8,14,6
2005-12-19,8,14,6
2005-12-20,8,14,6
2005-12-21,8,14,6
2005-12-22,8,14,6
2005-12-23,8,14,6
2005-12-24,8,14,6
2005-12-25,8,14,6
2005-12-26,8,14,6
2005-12-27,8,14,6
2005-12-28,8,14,6
2005-12-29,8,14,6
2005-12-30,8,14,6
2005-12-31,8,14,6
2006-01-01,8,14,6
2006-01-02,8,14,6
2006-01-03,8,14,6
2006-01-04,8,15,7
2006-01-05,8,15,7
2006-01-06,8,15,7
2006-01-07,8,15,7
2006-01-08,8,15,7
2006-01-09,8,15,7
2006-01-10,8,15,7
2006-01-11,8,15,7
2006-01-12,8,15,7
2006-01-13,8,15,7
2006-01-14,8,15,7
2006-01-15,8,15,7
2006-01-16,8,15,7
2006-01-17,8,15,7
2006-01-18,8,15,7
2006-01-19,8,15,7
2006-01-20,8,15,7
2006-01-21,8,15,7
2006-01-22,8,15,7
2006-01-23,8,15,7
2006-01-24,8,15,7
2006-01-25,8,15,7
2006-01-26,8,15,7
2006-01-27,8,15,7
2006-01-28,8,15,7
2006-01-29,8,15,7
2006-01-30,8,15,7
2006-01-31,8,16,8
2006-02-01,8,16,8
2006-02-02,8,16,8
2006-02-03,8,16,8
2006-02-04,7,16,9
2006-02-05,7,16,9
2006-02-06,7,16,9
2006-02-07,7,16,9
2006-02-08,7,16,9
2006-02-09,7,16,9
2006-02-10,7,16,9
2006-02-11,7,16,9
2006-02-12,7,16,9
2006-02-13,7,16,9
2006-02-14,7,16,9
2006-02-15,7,16,9
2006-02-16,7,16,9
2006-02-17,7,16,9
2006-02-18,7,16,9
2006-02-19,7,16,9
2006-02-20,7,16,9
2006-02-21,7,16,9
2006-02-22,7,16,9
2006-02-23,7,17,10
2006-02-24,7,17,10
2006-02-25,7,17,10
2006-02-26,6,17,11
2006-02-27,6,17,11
2006-02-28,6,17,11
2006-03-01,6,17,11
2006-03-02,6,17,11
2006-03-03,6,17,11
2006-03-04,6,17,11
2006-03-05,6,17,11
2006-03-06,6,17,11
2006-03-07,6,17,11
2006-03-08,6,17,11
2006-03-09,6,17,11
2006-03-10,6,17,11
2006-03-11,6,17,11
2006-03-12,6,17,11
2006-03-13,6,17,11
2006-03-14,6,17,11
2006-03-15,6,17,11
2006-03-16,6,17,11
2006-03-17,6,17,11
2006-03-18,5,17,12
2006-03-19,5,18,13
2006-03-20,5,18,13
2006-03-21,5,18,13
2006-03-22,5,18,13
2006-03-23,5,18,13
2006-03-24,5,18,13
2006-03-25,5,18,13
2006-03-26,6,19,13
2006-03-27,6,19,13
2006-03-28,6,19,13
2006-03-29,6,19,13
2006-03-30,6,19,13
2006-03-31,6,19,13
2006-04-01,6,19,13
2006-04-02,6,19,13
2006-04-03,6,19,13
2006-04-04,6,19,13
2006-04-05,6,19,13
2006-04-06,6,19,13
2006-04-07,5,19,14
2006-04-08,5,19,14
2006-04-09,5,19,14
2006-04-10,5,19,14
2006-04-11,5,19,14
2006-04-12,5,20,15
2006-04-13,5,20,15
2006-04-14,5,20,15
2006-04-15,5,20,15
2006-04-16,5,20,15
2006-04-17,5,20,15
2006-04-18,5,20,15
2006-04-19,5,20,15
2006-04-20,5,20,15
2006-04-21,5,20,15
2006-04-22,5,20,15
2006-04-23,5,20,15
2006-04-24,5,20,15
2006-04-25,5,20,15
2006-04-26,5,20,15
2006-04-27,5,20,15
2006-04-28,4,20,16
2006-04-29,4,20,16
2006-04-30,4,20,16
2006-05-01,4,20,16
2006-05-02,4,20,16
2006-05-03,4,20,16
2006-05-04,4,20,16
2006-05-05,4,20,16
2006-05-06,4,21,17
2006-05-07,4,21,17
2006-05-08,4,21,17
2006-05-09,4,21,17
2006-05-10,4,21,17
2006-05-11,4,21,17
2006-05-12,4,21,17
2006-05-13,4,21,17
2006-05-14,4,21,17
2006-05-15,4,21,17
2006-05-16,4,21,17
2006-05-17,4,21,17
2006-05-18,4,21,17
2006-05-19,4,21,17
2006-05-20,4,21,17
2006-05-21,4,21,17
2006-05-22,3,21,18
2006-05-23,3,21,18
2006-05-24,3,21,18
2006-05-25,3,21,18
2006-05-26,3,21,18
2006-05-27,3,21,18
2006-05-28,3,21,18
2006-05-29,3,21,18
2006-05-30,3,21,18
2006-05-31,3,21,18
2006-06-01,3,21,18
2006-06-02,3,22,19
2006-06-03,3,22,19
2006-06-04,3,22,19
2006-06-05,3,22,19
2006-06-06,3,22,19
2006-06-07,3,22,19
2006-06-08,3,22,19
2006-06-09,3,22,19
2006-06-10,3,22,19
2006-06-11,3,22,19
2006-06-12,3,22,19
2006-06-13,3,22,19
2006-06-14,3,22,19
2006-06-15,3,22,19
2006-06-16,3,22,19
2006-06-17,3,22,19
2006-06-18,3,22,19
2006-06-19,3,22,19
2006-06-20,3,22,19
2006-06-21,3,22,19
2006-06-22,3,22,19
2006-06-23,3,22,19
2006-06-24,3,22,19
2006-06-25,3,22,19
2006-06-26,3,22,19
2006-06-27,3,22,19
2006-06-28,3,22,19
2006-06-29,3,22,19
2006-06-30,3,22,19
2006-07-01,3,22,19
2006-07-02,3,22,19
2006-07-03,3,22,19
2006-07-04,3,22,19
2006-07-05,3,22,19
2006-07-06,3,22,19
2006-07-07,3,22,19
2006-07-08,3,22,19
2006-07-09,3,22,19
2006-07-10,3,22,19
2006-07-11,3,22,19
2006-07-12,3,22,19
2006-07-13,3,22,19
2006-07-14,3,22,19
2006-07-15,3,22,19
2006-07-16,3,21,18
2006-07-17,3,21,18
2006-07-18,4,21,17
2006-07-19,4,21,17
2006-07-20,4,21,17
2006-07-21,4,21,17
2006-07-22,4,21,17
2006-07-23,4,21,17
2006-07-24,4,21,17
2006-07-25,4,21,17
2006-07-26,4,21,17
2006-07-27,4,21,17
2006-07-28,4,21,17
2006-07-29,4,21,17
2006-07-30,4,21,17
2006-07-31,4,21,17
2006-08-01,4,21,17
2006-08-02,4,21,17
2006-08-03,4,21,17
2006-08-04,4,21,17
2006-08-05,4,21,17
2006-08-06,4,21,17
2006-08-07,4,21,17
2006-08-08,4,21,17
2006-08-09,4,21,17
2006-08-10,4,21,17
2006-08-11,4,20,16
2006-08-12,4,20,16
2006-08-13,5,20,15
2006-08-14,5,20,15
2006-08-15,5,20,15
2006-08-16,5,20,15
2006-08-17,5,20,15
2006-08-18,5,20,15
2006-08-19,5,20,15
2006-08-20,5,20,15
2006-08-21,5,20,15
2006-08-22,5,20,15
2006-08-23,5,20,15
2006-08-24,5,20,15
2006-08-25,5,20,15
2006-08-26,5,20,15
2006-08-27,5,20,15
2006-08-28,5,20,15
2006-08-29,5,20,15
2006-08-30,5,20,15
2006-08-31,5,20,15
2006-09-01,5,19,14
2006-09-02,5,19,14
2006-09-03,5,19,14
2006-09-04,5,19,14
2006-09-05,5,19,14
2006-09-06,5,19,14
2006-09-07,6,19,13
2006-09-08,6,19,13
2006-09-09,6,19,13
2006-09-10,6,19,13
2006-09-11,6,19,13
2006-09-12,6,19,13
2006-09-13,6,19,13
2006-09-14,6,19,13
2006-09-15,6,19,13
2006-09-16,6,19,13
2006-09-17,6,19,13
2006-09-18,6,19,13
2006-09-19,6,19,13
2006-09-20,6,18,12
2006-09-21,6,18,12
2006-09-22,6,18,12
2006-09-23,6,18,12
2006-09-24,6,18,12
2006-09-25,6,18,12
2006-09-26,6,18,12
2006-09-27,6,18,12
2006-09-28,6,18,12
2006-09-29,6,18,12
2006-09-30,6,18,12
2006-10-01,6,18,12
2006-10-02,6,18,12
2006-10-03,7,18,11
2006-10-04,7,18,11
2006-10-05,7,18,11
2006-10-06,7,18,11
2006-10-07,7,18,11
2006-10-08,7,18,11
2006-10-09,7,18,11
2006-10-10,7,17,10
2006-10-11,7,17,10
2006-10-12,7,17,10
2006-10-13,7,17,10
2006-10-14,7,17,10
2006-10-15,7,17,10
2006-10-16,7,17,10
2006-10-17,7,17,10
2006-10-18,7,17,10
2006-10-19,7,17,10
2006-10-20,7,17,10
2006-10-21,7,17,10
2006-10-22,7,17,10
2006-10-23,7,17,10
2006-10-24,7,17,10
2006-10-25,7,17,10
2006-10-26,7,17,10
2006-10-27,8,17,9
2006-10-28,8,17,9
2006-10-29,7,16,9
2006-10-30,7,16,9
2006-10-31,7,15,8
2006-11-01,7,15,8
2006-11-02,7,15,8
2006-11-03,7,15,8
2006-11-04,7,15,8
2006-11-05,7,15,8
2006-11-06,7,15,8
2006-11-07,7,15,8
2006-11-08,7,15,8
2006-11-09,7,15,8
2006-11-10,7,15,8
2006-11-11,7,15,8
2006-11-12,7,15,8
2006-11-13,7,15,8
2006-11-14,7,15,8
2006-11-15,7,15,8
2006-11-16,7,15,8
2006-11-17,7,15,8
2006-11-18,7,15,8
2006-11-19,7,15,8
2006-11-20,8,15,7
2006-11-21,8,15,7
2006-11-22,8,15,7
2006-11-23,8,15,7
2006-11-24,8,15,7
2006-11-25,8,15,7
2006-11-26,8,15,7
2006-11-27,8,15,7
2006-11-28,8,14,6
2006-11-29,8,14,6
2006-11-30,8,14,6
2006-12-01,8,14,6
2006-12-02,8,14,6
2006-12-03,8,14,6
2006-12-04,8,14,6
2006-12-05,8,14,6
2006-12-06,8,14,6
2006-12-07,8,14,6
2006-12-08,8,14,6
2006-12-09,8,14,6
2006-12-10,8,14,6
2006-12-11,8,14,6
2006-12-12,8,14,6
2006-12-13,8,14,6
2006-12-14,8,14,6
2006-12-15,8,14,6
2006-12-16,8,14,6
2006-12-17,8,14,6
2006-12-18,8,14,6
2006-12-19,8,14,6
2006-12-20,8,14,6
2006-12-21,8,14,6
2006-12-22,8,14,6
2006-12-23,8,14,6
2006-12-24,8,14,6
2006-12-25,8,14,6
2006-12-26,8,14,6
2006-12-27,8,14,6
2006-12-28,8,14,6
2006-12-29,8,14,6
2006-12-30,8,14,6
2006-12-31,8,14,6
2007-01-01,8,14,6
2007-01-02,8,14,6
2007-01-03,8,14,6
2007-01-04,8,14,6
2007-01-05,8,15,7
2007-01-06,8,15,7
2007-01-07,8,15,7
2007-01-08,8,15,7
2007-01-09,8,15,7
2007-01-10,8,15,7
2007-01-11,8,15,7
2007-01-12,8,15,7
2007-01-13,8,15,7
2007-01-14,8,15,7
2007-01-15,8,15,7
2007-01-16,8,15,7
2007-01-17,8,15,7
2007-01-18,8,15,7
2007-01-19,8,15,7
2007-01-20,8,15,7
2007-01-21,8,15,7
2007-01-22,8,15,7
2007-01-23,8,15,7
2007-01-24,8,15,7
2007-01-25,8,15,7
2007-01-26,8,15,7
2007-01-27,8,15,7
2007-01-28,8,15,7
2007-01-29,8,15,7
2007-01-30,8,15,7
2007-01-31,8,16,8
2007-02-01,8,16,8
2007-02-02,8,16,8
2007-02-03,8,16,8
2007-02-04,7,16,9
2007-02-05,7,16,9
2007-02-06,7,16,9
2007-02-07,7,16,9
2007-02-08,7,16,9
2007-02-09,7,16,9
2007-02-10,7,16,9
2007-02-11,7,16,9
2007-02-12,7,16,9
2007-02-13,7,16,9
2007-02-14,7,16,9
2007-02-15,7,16,9
2007-02-16,7,16,9
2007-02-17,7,16,9
2007-02-18,7,16,9
2007-02-19,7,16,9
2007-02-20,7,16,9
2007-02-21,7,16,9
2007-02-22,7,16,9
2007-02-23,7,17,10
2007-02-24,7,17,10
2007-02-25,7,17,10
2007-02-26,7,17,10
2007-02-27,6,17,11
2007-02-28,6,17,11
2007-03-01,6,17,11
2007-03-02,6,17,11
2007-03-03,6,17,11
2007-03-04,6,17,11
2007-03-05,6,17,11
2007-03-06,6,17,11
2007-03-07,6,17,11
2007-03-08,6,17,11
2007-03-09,6,17,11
2007-03-10,6,17,11
2007-03-11,6,17,11
2007-03-12,6,17,11
2007-03-13,6,17,11
2007-03-14,6,17,11
2007-03-15,6,17,11
2007-03-16,6,17,11
2007-03-17,6,17,11
2007-03-18,6,17,11
2007-03-19,5,18,13
2007-03-20,5,18,13
2007-03-21,5,18,13
2007-03-22,5,18,13
2007-03-23,5,18,13
2007-03-24,5,18,13
2007-03-25,6,19,13
2007-03-26,6,19,13
2007-03-27,6,19,13
2007-03-28,6,19,13
2007-03-29,6,19,13
2007-03-30,6,19,13
2007-03-31,6,19,13
2007-04-01,6,19,13
2007-04-02,6,19,13
2007-04-03,6,19,13
2007-04-04,6,19,13
2007-04-05,6,19,13
2007-04-06,6,19,13
2007-04-07,5,19,14
2007-04-08,5,19,14
2007-04-09,5,19,14
2007-04-10,5,19,14
2007-04-11,5,19,14
2007-04-12,5,20,15
2007-04-13,5,20,15
2007-04-14,5,20,15
2007-04-15,5,20,15
2007-04-16,5,20,15
2007-04-17,5,20,15
2007-04-18,5,20,15
2007-04-19,5,20,15
2007-04-20,5,20,15
2007-04-21,5,20,15
2007-04-22,5,20,15
2007-04-23,5,20,15
2007-04-24,5,20,15
2007-04-25,5,20,15
2007-04-26,5,20,15
2007-04-27,5,20,15
2007-04-28,4,20,16
2007-04-29,4,20,16
2007-04-30,4,20,16
2007-05-01,4,20,16
2007-05-02,4,20,16
2007-05-03,4,20,16
2007-05-04,4,20,16
2007-05-05,4,20,16
2007-05-06,4,21,17
2007-05-07,4,21,17
2007-05-08,4,21,17
2007-05-09,4,21,17
2007-05-10,4,21,17
2007-05-11,4,21,17
2007-05-12,4,21,17
2007-05-13,4,21,17
2007-05-14,4,21,17
2007-05-15,4,21,17
2007-05-16,4,21,17
2007-05-17,4,21,17
2007-05-18,4,21,17
2007-05-19,4,21,17
2007-05-20,4,21,17
2007-05-21,4,21,17
2007-05-22,3,21,18
2007-05-23,3,21,18
2007-05-24,3,21,18
2007-05-25,3,21,18
2007-05-26,3,21,18
2007-05-27,3,21,18
2007-05-28,3,21,18
2007-05-29,3,21,18
2007-05-30,3,21,18
2007-05-31,3,21,18
2007-06-01,3,21,18
2007-06-02,3,22,19
2007-06-03,3,22,19
2007-06-04,3,22,19
2007-06-05,3,22,19
2007-06-06,3,22,19
2007-06-07,3,22,19
2007-06-08,3,22,19
2007-06-09,3,22,19
2007-06-10,3,22,19
2007-06-11,3,22,19
2007-06-12,3,22,19
2007-06-13,3,22,19
2007-06-14,3,22,19
2007-06-15,3,22,19
2007-06-16,3,22,19
2007-06-17,3,22,19
2007-06-18,3,22,19
2007-06-19,3,22,19
2007-06-20,3,22,19
2007-06-21,3,22,19
2007-06-22,3,22,19
2007-06-23,3,22,19
2007-06-24,3,22,19
2007-06-25,3,22,19
2007-06-26,3,22,19
2007-06-27,3,22,19
2007-06-28,3,22,19
2007-06-29,3,22,19
2007-06-30,3,22,19
2007-07-01,3,22,19
2007-07-02,3,22,19
2007-07-03,3,22,19
2007-07-04,3,22,19
2007-07-05,3,22,19
2007-07-06,3,22,19
2007-07-07,3,22,19
2007-07-08,3,22,19
2007-07-09,3,22,19
2007-07-10,3,22,19
2007-07-11,3,22,19
2007-07-12,3,22,19
2007-07-13,3,22,19
2007-07-14,3,22,19
2007-07-15,3,22,19
2007-07-16,3,21,18
2007-07-17,3,21,18
2007-07-18,3,21,18
2007-07-19,4,21,17
2007-07-20,4,21,17
2007-07-21,4,21,17
2007-07-22,4,21,17
2007-07-23,4,21,17
2007-07-24,4,21,17
2007-07-25,4,21,17
2007-07-26,4,21,17
2007-07-27,4,21,17
2007-07-28,4,21,17
2007-07-29,4,21,17
2007-07-30,4,21,17
2007-07-31,4,21,17
2007-08-01,4,21,17
2007-08-02,4,21,17
2007-08-03,4,21,17
2007-08-04,4,21,17
2007-08-05,4,21,17
2007-08-06,4,21,17
2007-08-07,4,21,17
2007-08-08,4,21,17
2007-08-09,4,21,17
2007-08-10,4,21,17
2007-08-11,4,20,16
2007-08-12,4,20,16
2007-08-13,5,20,15
2007-08-14,5,20,15
2007-08-15,5,20,15
2007-08-16,5,20,15
2007-08-17,5,20,15
2007-08-18,5,20,15
2007-08-19,5,20,15
2007-08-20,5,20,15
2007-08-21,5,20,15
2007-08-22,5,20,15
2007-08-23,5,20,15
2007-08-24,5,20,15
2007-08-25,5,20,15
2007-08-26,5,20,15
2007-08-27,5,20,15
2007-08-28,5,20,15
2007-08-29,5,20,15
2007-08-30,5,20,15
2007-08-31,5,20,15
2007-09-01,5,19,14
2007-09-02,5,19,14
2007-09-03,5,19,14
2007-09-04,5,19,14
2007-09-05,5,19,14
2007-09-06,5,19,14
2007-09-07,5,19,14
2007-09-08,6,19,13
2007-09-09,6,19,13
2007-09-10,6,19,13
2007-09-11,6,19,13
2007-09-12,6,19,13
2007-09-13,6,19,13
2007-09-14,6,19,13
2007-09-15,6,19,13
2007-09-16,6,19,13
2007-09-17,6,19,13
2007-09-18,6,19,13
2007-09-19,6,19,13
2007-09-20,6,19,13
2007-09-21,6,18,12
2007-09-22,6,18,12
2007-09-23,6,18,12
2007-09-24,6,18,12
2007-09-25,6,18,12
2007-09-26,6,18,12
2007-09-27,6,18,12
2007-09-28,6,18,12
2007-09-29,6,18,12
2007-09-30,6,18,12
2007-10-01,6,18,12
2007-10-02,6,18,12
2007-10-03,7,18,11
2007-10-04,7,18,11
2007-10-05,7,18,11
2007-10-06,7,18,11
2007-10-07,7,18,11
2007-10-08,7,18,11
2007-10-09,7,18,11
2007-10-10,7,17,10
2007-10-11,7,17,10
2007-10-12,7,17,10
2007-10-13,7,17,10
2007-10-14,7,17,10
2007-10-15,7,17,10
2007-10-16,7,17,10
2007-10-17,7,17,10
2007-10-18,7,17,10
2007-10-19,7,17,10
2007-10-20,7,17,10
2007-10-21,7,17,10
2007-10-22,7,17,10
2007-10-23,7,17,10
2007-10-24,7,17,10
2007-10-25,7,17,10
2007-10-26,7,17,10
2007-10-27,8,17,9
2007-10-28,7,16,9
2007-10-29,7,16,9
2007-10-30,7,16,9
2007-10-31,7,16,9
2007-11-01,7,15,8
2007-11-02,7,15,8
2007-11-03,7,15,8
2007-11-04,7,15,8
2007-11-05,7,15,8
2007-11-06,7,15,8
2007-11-07,7,15,8
2007-11-08,7,15,8
2007-11-09,7,15,8
2007-11-10,7,15,8
2007-11-11,7,15,8
2007-11-12,7,15,8
2007-11-13,7,15,8
2007-11-14,7,15,8
2007-11-15,7,15,8
2007-11-16,7,15,8
2007-11-17,7,15,8
2007-11-18,7,15,8
